MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0010847	GARD:9970	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9970	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010061	GARD:9971	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9971	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0003024	GARD:9974	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9974	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007296	GARD:9975	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9975	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011834	GARD:9976	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9976	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019374	GARD:9977	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9977	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010548	GARD:9978	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9978	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010534	GARD:9980	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9980	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010529	GARD:9981	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9981	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011473	GARD:9983	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9983	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011225	GARD:9987	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9987	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012074	GARD:9989	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9989	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007526	GARD:9991	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9991	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008891	GARD:9993	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9993	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0030914	GARD:9994	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9994	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012246	GARD:9995	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9995	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012103	GARD:9996	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9996	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012098	GARD:9997	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9997	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011833	GARD:9999	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:9999	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0003187		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0009806		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030538		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700023		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001842		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006126		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100322		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100391		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0017294		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0021138		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0009935		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030458		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0958232		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006418		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006480		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0009757		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700015		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001764		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003073		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0020587		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004067		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0007387		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0017530		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0019650		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001130		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003246		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004060		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001076		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003548		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006134		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024282		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800153		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030939		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700245		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0000030		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100381		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004682		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0958129		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024864		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030356		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001238		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002644		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001024		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001907		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030690		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001893		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859530		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004207		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0032796		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001765		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004212		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0007734		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100422		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002894		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006397		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800365		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100406		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0041752		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100497		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002298		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003087		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003666		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0033311		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0044318		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002834		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859228		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004773		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0033657		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100112		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0957921		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004263		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006450		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0009734		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0958106		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006390		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004329		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024432		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700083		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700093		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0011265		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024553		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0013463		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003641		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003704		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0007538		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0020353		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0045056		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003030		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100506		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100169		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0000687		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0008817		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859524		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0011688		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0032584		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700084		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004803		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800121		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800210		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859200		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0031045		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0020741		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030800		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700086		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024300		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024873		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0005798		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0054550		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003942		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006789		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0033534		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859264		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006381		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0007223		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800128		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800331		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003474		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0010675		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0027451		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003231		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100208		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0850303		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003925		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0000539		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0009649		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0958076		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002918		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:8000019		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001300		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001614		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0030487		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0700064		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001943		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003257		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003589		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003819		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100273		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800364		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0850161		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0013747		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0024555		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0100108		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859383		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0000368		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0002505		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003492		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0004411		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006167		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0015067		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800158		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0001255		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0003636		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006217		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0006784		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0017832		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0800111		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0012158		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0020684		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859006		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
MONDO:0859747		MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare		MONDO:GARD	MONDO_no_GARD	Assign new GARD record	
