cls	pred	val	synType
MONDO:0035826	oboInOwl:hasExactSynonym	"Symptomatic form of X-linked myotubular myopathy in female carriers"
MONDO:0035826	oboInOwl:hasExactSynonym	"Symptomatic form of XLMTM in female carriers"
MONDO:0035826	oboInOwl:hasExactSynonym	"Symptomatic form of XLCNM in female carriers"
MONDO:0005559	oboInOwl:hasExactSynonym	"central nervous system neurodegenerative disorder"
MONDO:0005559	oboInOwl:hasExactSynonym	"central nervous system degenerative disorder"
MONDO:0005559	oboInOwl:hasExactSynonym	"brain degeneration"
MONDO:0005559	oboInOwl:hasExactSynonym	"degenerative disorder of central nervous system"
MONDO:0007759	oboInOwl:hasExactSynonym	"combined hyperlipidemia, familial"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostate hyperplasia"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostatic hypertrophy"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign hyperplasia of prostate"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostatic Hypertrophy"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostatic hyperplasia"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostatic hyperplasia - BPH"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign prostatic hyperplasia (disease)"
MONDO:0010811	oboInOwl:hasExactSynonym	"benign hyperplasia of the prostate"
MONDO:0001945	oboInOwl:hasExactSynonym	"postencephalitic parkinsonism"
MONDO:0001945	oboInOwl:hasExactSynonym	"postencephalitic Parkinsonism"
MONDO:0008935	oboInOwl:hasExactSynonym	"Gordon-Holmes syndrome"
MONDO:0008935	oboInOwl:hasExactSynonym	"luteinizing hormone-releasing hormone deficiency with ataxia"
MONDO:0012598	oboInOwl:hasExactSynonym	"GINGF4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012598	oboInOwl:hasExactSynonym	"fibromatosis, gingival, 4"
MONDO:0024286	oboInOwl:hasExactSynonym	"benign blood vessel tumour"	OMO:0003005
MONDO:0024286	oboInOwl:hasExactSynonym	"benign blood vessel neoplasm"
MONDO:0024286	oboInOwl:hasExactSynonym	"benign blood vessel tumor"
MONDO:0014627	oboInOwl:hasExactSynonym	"dystonic disorder caused by mutation in COL6A3"
MONDO:0014627	oboInOwl:hasExactSynonym	"dystonia type 27"
MONDO:0014627	oboInOwl:hasExactSynonym	"dystonia 27"
MONDO:0014627	oboInOwl:hasExactSynonym	"COL6A3 dystonic disorder"
MONDO:0100605	oboInOwl:hasExactSynonym	"4H leukodystrophy"
MONDO:0007664	oboInOwl:hasExactSynonym	"glaucoma 1, open angle, A"
MONDO:0007664	oboInOwl:hasExactSynonym	"juvenile open angle glaucoma caused by mutation in MYOC"
MONDO:0007664	oboInOwl:hasExactSynonym	"juvenile glaucoma caused by mutation in MYOC"
MONDO:0007664	oboInOwl:hasExactSynonym	"JOAG1A"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007664	oboInOwl:hasExactSynonym	"MYOC juvenile glaucoma"
MONDO:0007664	oboInOwl:hasExactSynonym	"glaucoma 1, open angle, type A"
MONDO:0007664	oboInOwl:hasExactSynonym	"glaucoma 1A, primary open angle"
MONDO:0007664	oboInOwl:hasExactSynonym	"MYOC juvenile open angle glaucoma"
MONDO:0032657	oboInOwl:hasExactSynonym	"EIEE69"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0032657	oboInOwl:hasExactSynonym	"epileptic encephalopathy, early infantile, 69"
MONDO:0032657	oboInOwl:hasExactSynonym	"developmental and epileptic encephalopathy 69"
MONDO:0032657	oboInOwl:hasExactSynonym	"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 69"
MONDO:0032657	oboInOwl:hasExactSynonym	"DEE69"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019728	oboInOwl:hasExactSynonym	"HCDD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011196	oboInOwl:hasExactSynonym	"amyotrophic lateral sclerosis caused by mutation in SPG11"
MONDO:0011196	oboInOwl:hasExactSynonym	"SPG11 amyotrophic lateral sclerosis"
MONDO:0011196	oboInOwl:hasExactSynonym	"ALS5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0001076	oboInOwl:hasExactSynonym	"glucose: malabsorption"
MONDO:0001076	oboInOwl:hasExactSynonym	"glucose: intolerance"
MONDO:0001076	oboInOwl:hasExactSynonym	"glucose: [intolerance] or [malabsorption]"
MONDO:0008818	oboInOwl:hasExactSynonym	"arterial tortuosity syndrome"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing adenoma of the pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting adenoma of the pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing pituitary adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing adenoma of the pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting pituitary gland adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing adenoma of pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting adenoma of the pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing adenoma of the pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing pituitary adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting adenoma of pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting pituitary adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing adenoma of the pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyrotropinoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting pituitary adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyrotrophic adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyrotrope adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyrotroph adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH-producing pituitary gland adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing adenoma of pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone-secreting pituitary adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSHoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting adenoma of pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting adenoma of pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting pituitary gland adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyrotropin producing pituitary gland adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"pituitary thyrotrophic adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH producing pituitary gland adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing adenoma of pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing adenoma of pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH secreting adenoma of the pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone-producing adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH-producing adenoma"
MONDO:0019611	oboInOwl:hasExactSynonym	"TSH-oma"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting adenoma of the pituitary"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone secreting adenoma of pituitary gland"
MONDO:0019611	oboInOwl:hasExactSynonym	"thyroid stimulating hormone producing pituitary gland adenoma"
MONDO:0019176	oboInOwl:hasExactSynonym	"trichorhinophalangeal syndrome type 1 and 3"
MONDO:0004452	oboInOwl:hasExactSynonym	"paediatric central nervous system germinoma"	OMO:0003005
MONDO:0004452	oboInOwl:hasExactSynonym	"central nervous system germinoma of childhood"
MONDO:0004452	oboInOwl:hasExactSynonym	"pediatric central nervous system germinoma"
MONDO:0004829	oboInOwl:hasExactSynonym	"Krukenberg tumour"	OMO:0003005
MONDO:0004829	oboInOwl:hasExactSynonym	"Krukenberg tumor"
MONDO:0004829	oboInOwl:hasExactSynonym	"Krukenberg neoplasm"
MONDO:0011439	oboInOwl:hasExactSynonym	"spinocerebellar ataxia type 12"
MONDO:0011439	oboInOwl:hasExactSynonym	"SCA12"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0016539	oboInOwl:hasExactSynonym	"atypical HCS"
MONDO:0006046	oboInOwl:hasExactSynonym	"ovarian serous cystadenocarcinoma"
MONDO:0017613	oboInOwl:hasExactSynonym	"Medrano-Roldan syndrome"
MONDO:0013639	oboInOwl:hasExactSynonym	"narcolepsy 6, susceptibility to"
MONDO:0013639	oboInOwl:hasExactSynonym	"NRCLP6"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019915	oboInOwl:hasExactSynonym	"maternal uniparental disomy of chromosome type 14"
MONDO:0019915	oboInOwl:hasExactSynonym	"UPD(14)mat"
MONDO:0009422	oboInOwl:hasExactSynonym	"hypohidrosis with abnormal palmar dermal Ridges"
MONDO:0013085	oboInOwl:hasExactSynonym	"NBLST5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013085	oboInOwl:hasExactSynonym	"neuroblastoma, susceptibility to, 5"
MONDO:0020588	oboInOwl:hasExactSynonym	"lung pecomatous tumour"	OMO:0003005
MONDO:0020588	oboInOwl:hasExactSynonym	"lung pecomatous tumor"
MONDO:0020588	oboInOwl:hasExactSynonym	"lung PEComa"
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth disease, X-linked recessive, 5, X-linked recessive"
MONDO:0010699	oboInOwl:hasExactSynonym	"X-linked Charcot-Marie-Tooth disease type 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth neuropathy, X-linked recessive, 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth disease, X-linked recessive, 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth disease X-linked recessive type 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"CMTX5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010699	oboInOwl:hasExactSynonym	"Rosenberg Chutorian Syndrome"
MONDO:0010699	oboInOwl:hasExactSynonym	"Rosenberg-Chutorian syndrome"
MONDO:0010699	oboInOwl:hasExactSynonym	"familial opticoacoustic nerve degeneration and polyneuropathy"
MONDO:0010699	oboInOwl:hasExactSynonym	"CMT5X"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth disease, X-linked recessive, type 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"optic atrophy, sensorineural hearing loss and polyneuropathy"
MONDO:0010699	oboInOwl:hasExactSynonym	"Charcot-Marie-Tooth neuropathy X type 5"
MONDO:0010699	oboInOwl:hasExactSynonym	"optic atrophy, polyneuropathy, and deafness"
MONDO:0020764	oboInOwl:hasExactSynonym	"Brown-Pearce tumor"
MONDO:0020764	oboInOwl:hasExactSynonym	"Brown-Pearce carcinoma"
MONDO:0020764	oboInOwl:hasExactSynonym	"epithelioma, Brown-Pearce"
MONDO:0020764	oboInOwl:hasExactSynonym	"carcinoma, Brown-Pearce"
MONDO:0020764	oboInOwl:hasExactSynonym	"epithelioma, Brown Pearce"
MONDO:0020764	oboInOwl:hasExactSynonym	"Brown-Pearce tumour"	OMO:0003005
MONDO:0020764	oboInOwl:hasExactSynonym	"carcinoma, Brown Pearce"
MONDO:0020764	oboInOwl:hasExactSynonym	"Brown-Pearce epithelioma"
MONDO:0005893	oboInOwl:hasExactSynonym	"malignant pancreatic endocrine tumour"	OMO:0003005
MONDO:0005893	oboInOwl:hasExactSynonym	"poorly-differentiated pancreatic neuroendocrine neoplasm"
MONDO:0005893	oboInOwl:hasExactSynonym	"pancreatic NEC"
MONDO:0005893	oboInOwl:hasExactSynonym	"islet cell cancer"
MONDO:0005893	oboInOwl:hasExactSynonym	"endocrine pancreas carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"malignant islet cell tumor"
MONDO:0005893	oboInOwl:hasExactSynonym	"poorly-differentiated neuroendocrine neoplasm of pancreas"
MONDO:0005893	oboInOwl:hasExactSynonym	"pancreatic endocrine cancer"
MONDO:0005893	oboInOwl:hasExactSynonym	"pancreatic NEC G3"
MONDO:0005893	oboInOwl:hasExactSynonym	"islet cell carcinoma (morphologic abnormality)"
MONDO:0005893	oboInOwl:hasExactSynonym	"islet cell carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"carcinoma of endocrine pancreas"
MONDO:0005893	oboInOwl:hasExactSynonym	"malignant pancreatic endocrine tumor"
MONDO:0005893	oboInOwl:hasExactSynonym	"Pancreatic Neuroendocrine cancer"
MONDO:0005893	oboInOwl:hasExactSynonym	"poorly differentiated pancreatic endocrine carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"high-grade pancreatic neuroendocrine carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"high grade pancreatic neuroendocrine carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"carcinoma, islet cell, malignant"
MONDO:0005893	oboInOwl:hasExactSynonym	"malignant islet cell tumour"	OMO:0003005
MONDO:0005893	oboInOwl:hasExactSynonym	"pancreatic endocrine carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"pancreatic neuroendocrine carcinoma"
MONDO:0005893	oboInOwl:hasExactSynonym	"poorly-differentiated pancreatic NEN"
MONDO:0005893	oboInOwl:hasExactSynonym	"poorly-differentiated NEN of pancreas"
MONDO:0005893	oboInOwl:hasExactSynonym	"malignant neoplasm of islets of Langerhans"
MONDO:0004088	oboInOwl:hasExactSynonym	"cervical basaloid squamous cell carcinoma"
MONDO:0004088	oboInOwl:hasExactSynonym	"cervical basaloid carcinoma"
MONDO:0017143	oboInOwl:hasExactSynonym	"hereditary infertility disorder"
MONDO:0017143	oboInOwl:hasExactSynonym	"genetic infertility"
MONDO:0010427	oboInOwl:hasExactSynonym	"intellectual disability, X-linked syndromic, Raymond type"
MONDO:0010427	oboInOwl:hasExactSynonym	"MRXSR"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010427	oboInOwl:hasExactSynonym	"syndromic X-linked intellectual disability Raymond type"
MONDO:0005034	oboInOwl:hasExactSynonym	"carcinoma, follicular cell, malignant"
MONDO:0005034	oboInOwl:hasExactSynonym	"thyroid gland follicular carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular thyroid carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular carcinoma of the thyroid"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular thyroid gland carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"thyroid follicular carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular carcinoma of thyroid gland"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular thyroid cancer"
MONDO:0005034	oboInOwl:hasExactSynonym	"thyroid follicle carcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular carcinoma of thyroid"
MONDO:0005034	oboInOwl:hasExactSynonym	"carcinoma of thyroid follicle"
MONDO:0005034	oboInOwl:hasExactSynonym	"well-differentiated follicular adenocarcinoma"
MONDO:0005034	oboInOwl:hasExactSynonym	"follicular carcinoma of the thyroid gland"
MONDO:0015831	oboInOwl:hasExactSynonym	"unicornuate uterus"
MONDO:0007487	oboInOwl:hasExactSynonym	"dyslexia, susceptibility to, type 1"
MONDO:0007487	oboInOwl:hasExactSynonym	"dyslexia, susceptibility to, 1"
MONDO:0800098	oboInOwl:hasExactSynonym	"SNRNP200-related dominant retinopathy"
MONDO:0012019	oboInOwl:hasExactSynonym	"spondyloepiphyseal dysplasia, Kimberley type"
MONDO:0008410	oboInOwl:hasExactSynonym	"familial Scheuermann juvenile kyphosis"
MONDO:0008410	oboInOwl:hasExactSynonym	"familial spinal osteochondrosis"
MONDO:0008410	oboInOwl:hasExactSynonym	"Scheuermann disease"
MONDO:0008410	oboInOwl:hasExactSynonym	"Scheuermann's disease"
MONDO:0008410	oboInOwl:hasExactSynonym	"Calve's disease"
MONDO:0008410	oboInOwl:hasExactSynonym	"juvenile osteochondrosis of spine"
MONDO:0001819	oboInOwl:hasExactSynonym	"multiple cranial nerve palsies"
MONDO:0001310	oboInOwl:hasExactSynonym	"folds and/or rupture of bowman's membrane"
MONDO:0007213	oboInOwl:hasExactSynonym	"Pitt-Williams brachydactyly"
MONDO:0007213	oboInOwl:hasExactSynonym	"brachydactyly types B and E combined"
MONDO:0005901	oboInOwl:hasExactSynonym	"Pasteurella infection"
MONDO:0005901	oboInOwl:hasExactSynonym	"Pasteurella caused disease or disorder"
MONDO:0005901	oboInOwl:hasExactSynonym	"Pasteurella disease or disorder"
MONDO:0019781	oboInOwl:hasExactSynonym	"astrocytoma"	http://purl.obolibrary.org/obo/mondo#AMBIGUOUS
MONDO:0009593	oboInOwl:hasExactSynonym	"spondylometaphyseal dysplasia, Sedaghatian type"
MONDO:0011868	oboInOwl:hasExactSynonym	"ERBB3 lethal congenital contracture syndrome"
MONDO:0011868	oboInOwl:hasExactSynonym	"lethal congenital contractural syndrome 2"
MONDO:0011868	oboInOwl:hasExactSynonym	"lethal congenital contracture syndrome type 2"
MONDO:0011868	oboInOwl:hasExactSynonym	"lethal congenital contracture syndrome 2"
MONDO:0011868	oboInOwl:hasExactSynonym	"LCCS2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011868	oboInOwl:hasExactSynonym	"lethal congenital contracture syndrome caused by mutation in ERBB3"
MONDO:0011868	oboInOwl:hasExactSynonym	"multiple contracture syndrome, Israeli-Bedouin type"
MONDO:0006475	oboInOwl:hasExactSynonym	"unclassified renal cell carcinoma"
MONDO:0006475	oboInOwl:hasExactSynonym	"unclassified renal cell cancer"
MONDO:0002935	oboInOwl:hasExactSynonym	"basal cell carcinoma of the penis"
MONDO:0002935	oboInOwl:hasExactSynonym	"penile basal cell cancer"
MONDO:0002935	oboInOwl:hasExactSynonym	"penis skin basal cell carcinoma"
MONDO:0002935	oboInOwl:hasExactSynonym	"penile basal cell carcinoma"
MONDO:0002935	oboInOwl:hasExactSynonym	"skin basal cell carcinoma of penis"
MONDO:0002935	oboInOwl:hasExactSynonym	"skin of penis skin basal cell carcinoma"
MONDO:0011007	oboInOwl:hasExactSynonym	"froster-Huch syndrome"
MONDO:0009851	oboInOwl:hasExactSynonym	"peripheral neuropathy, ataxia, focal necrotizing encephalopathy, and spongy degeneration of brain"
MONDO:0002712	oboInOwl:hasExactSynonym	"angiolipoma of epidural spinal canal"
MONDO:0002712	oboInOwl:hasExactSynonym	"angiolipoma of epidural space"
MONDO:0002712	oboInOwl:hasExactSynonym	"epidural space angiolipoma"
MONDO:0002712	oboInOwl:hasExactSynonym	"extradural spinal canal angiolipoma"
MONDO:0002712	oboInOwl:hasExactSynonym	"angiolipoma of the epidural spinal canal"
MONDO:0002712	oboInOwl:hasExactSynonym	"angiolipoma of the extradural spinal canal"
MONDO:0014406	oboInOwl:hasExactSynonym	"pancreatic agenesis type 2"
MONDO:0014406	oboInOwl:hasExactSynonym	"pancreatic agenesis caused by mutation in PTF1A"
MONDO:0014406	oboInOwl:hasExactSynonym	"pancreatic agenesis 2"
MONDO:0014406	oboInOwl:hasExactSynonym	"PTF1A pancreatic agenesis"
MONDO:0014925	oboInOwl:hasExactSynonym	"epilepsy, familial focal, with variable foci 3; FFEVF3"
MONDO:0014925	oboInOwl:hasExactSynonym	"epilepsy, familial focal, with variable foci 3"
MONDO:0014925	oboInOwl:hasExactSynonym	"epilepsy, familial focal, with variable foci type 3"
MONDO:0014925	oboInOwl:hasExactSynonym	"FFEVF3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014925	oboInOwl:hasExactSynonym	"NPRL3 epilepsy, familial focal, with variable foci"
MONDO:0014925	oboInOwl:hasExactSynonym	"epilepsy, familial focal, with variable foci caused by mutation in NPRL3"
MONDO:0015068	oboInOwl:hasExactSynonym	"rectal well differentiated neuroendocrine neoplasm"
MONDO:0015068	oboInOwl:hasExactSynonym	"neuroendocrine tumor of rectum, well differentiated, low or intermediate grade"
MONDO:0015068	oboInOwl:hasExactSynonym	"rectal well-differentiated neuroendocrine neoplasm"
MONDO:0021291	oboInOwl:hasExactSynonym	"carcinoma in situ of fundus of stomach"
MONDO:0021291	oboInOwl:hasExactSynonym	"carcinoma in situ of gastric fundus"
MONDO:0021291	oboInOwl:hasExactSynonym	"stage 0 fundus of stomach carcinoma"
MONDO:0021291	oboInOwl:hasExactSynonym	"gastric fundus carcinoma in situ"
MONDO:0021291	oboInOwl:hasExactSynonym	"fundus of stomach carcinoma in situ"
MONDO:0021291	oboInOwl:hasExactSynonym	"carcinoma in situ of the fundus of the stomach"
MONDO:0021291	oboInOwl:hasExactSynonym	"carcinoma in situ of the gastric fundus"
MONDO:0021291	oboInOwl:hasExactSynonym	"gastric fundus carcinoma in situ aJCC v6 and v7"
MONDO:0021291	oboInOwl:hasExactSynonym	"stage 0 gastric fundus carcinoma"
MONDO:0021291	oboInOwl:hasExactSynonym	"fundus of stomach in situ carcinoma"
MONDO:0016014	oboInOwl:hasExactSynonym	"minoxidil antenatal infection"
MONDO:0012448	oboInOwl:hasExactSynonym	"hereditary spastic paraplegia caused by mutation in ZFYVE27"
MONDO:0012448	oboInOwl:hasExactSynonym	"SPG33"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012448	oboInOwl:hasExactSynonym	"hereditary spastic paraplegia type 33"
MONDO:0012448	oboInOwl:hasExactSynonym	"ZFYVE27 hereditary spastic paraplegia"
MONDO:0019800	oboInOwl:hasExactSynonym	"chronic acute hepatic porphyria"
MONDO:0019800	oboInOwl:hasExactSynonym	"acute hepatic porphyria, chronic"
MONDO:0004209	oboInOwl:hasExactSynonym	"primitive neuroectodermal neoplasm of cerebrum"
MONDO:0004209	oboInOwl:hasExactSynonym	"primitive neuroectodermal tumour of the cerebral hemispheres"	OMO:0003005
MONDO:0004209	oboInOwl:hasExactSynonym	"PNET of the cerebrum"
MONDO:0004209	oboInOwl:hasExactSynonym	"primitive neuroectodermal tumour of cerebral hemispheres"	OMO:0003005
MONDO:0004209	oboInOwl:hasExactSynonym	"cerebral primitive neuroectodermal tumor"
MONDO:0004209	oboInOwl:hasExactSynonym	"cerebral hemisphere primitive neuroectodermal tumour"	OMO:0003005
