cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
MONDO:0020354	"coloboma of choroid and retina"	1	3	0	0	0	0
MONDO:0005140	"ovarian carcinoma"	1	3	0	0	0	0
MONDO:0019672	"fibular hemimelia"	1	2	0	0	0	0
MONDO:0958037	"developmental dysplasia of the hip 3"	0	1	0	0	0	0
MONDO:0001221	"esophageal varices"	1	8	0	0	0	1
MONDO:0021932	"infection by Trypanosoma gambiense"	1	4	0	0	0	1
MONDO:0017036	"obsolete Langerhans cell histiocytosis in childhood and adulthood"	0	1	0	0	0	0
CL:0002231	"epithelial cell of prostate"	0	0	0	0	0	0
MONDO:0033565	"oocyte maturation defect 9"	0	2	0	0	0	0
HP:0040007	"Absent pigmentation of chest"	0	0	0	0	0	0
MONDO:0033564	"oocyte maturation defect 8"	0	2	0	0	0	0
UBERON:0011159	"primary subdivision of cranial skeletal system"	0	0	0	0	0	0
MONDO:0004291	"subglottis squamous cell carcinoma"	1	3	0	0	0	1
HP:0000471	"Gastrointestinal angiodysplasia"	0	0	0	0	0	0
UBERON:0002471	"zeugopod"	0	0	0	0	0	0
MONDO:0020284	"obsolete heart position anomaly"	0	2	0	0	0	0
CL:0002044	"Kit-positive, integrin beta7-high basophil mast progenitor cell"	0	0	0	0	0	0
NCBITaxon:28216	"Betaproteobacteria"	0	0	0	0	0	0
MONDO:0700013	"chromosome 6 disorder"	1	0	0	0	0	1
UBERON:0002507	"abdominal lymph node"	0	0	0	0	0	0
HP:0009104	"Aplasia/Hypoplasia of the pubic bone"	0	0	0	0	0	0
http://identifiers.org/hgnc/568	"AP3D1"	0	0	0	0	0	0
GO:2001226	"negative regulation of chloride transport"	0	0	0	0	0	0
MONDO:0000102	"obsolete vertigo"	0	0	0	0	0	0
MONDO:0006641	"afferent loop syndrome"	1	7	0	0	0	0
NCBITaxon:39107	"Murinae"	0	0	0	0	0	0
MONDO:0016032	"femoral agenesis/hypoplasia"	1	4	0	0	0	0
GO:0070278	"extracellular matrix constituent secretion"	0	0	0	0	0	0
ECTO:9001655	"exposure to cofactor"	1	0	0	0	0	0
HP:0100114	"Enlarged epiphysis of the middle phalanx of the 2nd toe"	0	0	0	0	0	0
MONDO:1011113	"cryptorchidism, Arabian camel"	1	1	0	0	0	0
http://identifiers.org/hgnc/4115	"GALC"	0	0	0	0	0	0
MONDO:0001441	"pica disease"	1	5	0	0	0	0
ECTO:0000544	"exposure to antimicrobial agent"	1	0	0	0	0	0
CL:0001063	"neoplastic cell"	0	0	0	0	0	0
MONDO:0054565	"short-rib thoracic dysplasia 17 with or without polydactyly"	0	1	0	0	0	0
GO:0016525	"negative regulation of angiogenesis"	0	0	0	0	0	0
GO:0006163	"purine nucleotide metabolic process"	0	0	0	0	0	0
http://identifiers.org/hgnc/14244	"RAB18"	0	0	0	0	0	0
UBERON:0018252	"internal pudendal vein"	0	0	0	0	0	0
MONDO:0009011	"obsolete constriction rings syndrome"	0	0	0	0	0	0
GO:0005634	"nucleus"	0	0	0	0	0	0
UBERON:0001587	"subclavian vein"	0	0	0	0	0	0
http://identifiers.org/hgnc/7978	"NR3C1"	0	0	0	0	0	0
MONDO:0012157	"congenital myasthenic syndrome 4C"	1	3	0	0	0	1
MONDO:0044923	"acute myeloid leukemia with mutated NPM1"	1	4	0	0	0	0
HP:0009827	"Amelia"	0	0	0	0	0	0
MONDO:0018952	"argyria"	1	4	0	0	0	0
http://identifiers.org/hgnc/10818	"SGSH"	0	0	0	0	0	0
MONDO:0007441	"dentinogenesis imperfecta type 2"	1	3	0	0	0	0
MONDO:0010726	"Rett syndrome"	1	11	0	0	0	0
ENVO:01000343	"altitudinal condition"	0	0	0	0	0	0
MONDO:0006141	"cervical villoglandular adenocarcinoma"	1	5	0	0	0	1
MONDO:0008150	"osteoglophonic dwarfism"	1	6	0	0	0	0
HP:0030724	"Central nervous system cyst"	0	0	0	0	0	0
GO:2000828	"regulation of parathyroid hormone secretion"	0	0	0	0	0	0
MONDO:0015356	"hereditary neoplastic syndrome"	1	6	0	0	0	1
MONDO:1011046	"nephrolithiasis, domestic cat"	1	1	0	0	0	0
http://identifiers.org/hgnc/26837	"AMER1"	0	0	0	0	0	0
MONDO:1010568	"diabetes insipidus, domestic cat"	1	1	0	0	0	0
MONDO:0017303	"qualitative or quantitative defects of tropomyosin"	0	2	0	0	0	0
CHEBI:91007	"aromatic carboxylate"	1	0	0	0	0	0
CHEBI:27594	"carbon atom"	0	0	0	0	0	0
MONDO:0012127	"autosomal recessive limb-girdle muscular dystrophy type 2J"	1	6	0	0	0	1
MONDO:1010456	"hypertrophic cardiomyopathy, woolly monkeys"	1	1	0	0	0	0
GO:0048593	"camera-type eye morphogenesis"	0	0	0	0	0	0
MONDO:0002548	"cellular schwannoma"	1	6	0	0	0	0
NCBITaxon:523103	"Trichophyton mentagrophytes"	0	0	0	0	0	0
MONDO:0008103	"noduli Cutanei, multiple, with urinary tract abnormalities"	0	3	0	0	0	0
HP:0031409	"Abnormal lymphocyte physiology"	1	0	0	0	0	0
UBERON:0001677	"sphenoid bone"	0	0	0	0	0	0
MONDO:0019959	"glucagonoma"	1	8	0	0	0	0
MONDO:0012833	"Crouzon syndrome-acanthosis nigricans syndrome"	1	7	0	0	0	0
GO:0007275	"multicellular organism development"	0	0	0	0	0	0
MONDO:0018657	"pigmentation defects-palmoplantar keratoderma-skin carcinoma syndrome"	0	4	0	0	0	0
MONDO:0006446	"testicular embryonal carcinoma"	1	4	0	0	0	1
MONDO:0017729	"metachromatic leukodystrophy, late infantile form"	0	2	0	0	0	0
HP:0005913	"Abnormal metacarpal epiphysis morphology"	0	0	0	0	0	0
CHR:9606-chr16q22	"16q22 (Human)"	0	0	0	0	0	0
MONDO:0007015	"viral meningitis"	1	11	0	0	0	0
UBERON:0002006	"cortex of lymph node"	0	0	0	0	0	0
MONDO:0017109	"isolated partial cerebellar vermis agenesis"	0	2	0	0	0	0
MONDO:0003655	"cerebral lymphoma"	1	4	0	0	0	0
MONDO:0020310	"familial focal epilepsy with variable foci"	1	6	0	0	0	0
HP:0004606	"Unossified vertebral bodies"	0	0	0	0	0	0
HP:0100537	"Fasciitis"	0	0	0	0	0	0
MONDO:0020384	"Niemann-Pick disease type E"	1	2	0	0	0	0
MONDO:0006643	"alcoholic cardiomyopathy"	1	9	0	0	0	1
CL:0000946	"antibody secreting cell"	0	0	0	0	0	0
MONDO:0020766	"neuropathy, congenital hypomyelinating, 3"	0	2	0	0	0	0
HP:0100146	"Absent epiphysis of the middle phalanx of the 3rd toe"	0	0	0	0	0	0
GO:0042755	"eating behavior"	0	0	0	0	0	0
MONDO:0012066	"atrial fibrillation, familial, 1"	0	3	0	0	0	0
CL:1000615	"kidney cortex tubule cell"	0	0	0	0	0	0
MONDO:0001262	"African histoplasmosis"	1	4	0	0	0	1
MONDO:0013509	"intellectual disability, autosomal dominant 6"	1	4	0	0	0	1
HP:0003077	"Hyperlipidemia"	0	0	0	0	0	0
MONDO:0000298	"dioctophymiasis"	1	3	0	0	0	1
MONDO:0007773	"hyperproglucagonemia"	0	3	0	0	0	0
GO:0043549	"regulation of kinase activity"	0	0	0	0	0	0
MONDO:0010133	"thyroid dyshormonogenesis 2A"	1	8	0	0	0	1
MONDO:0001387	"penile sarcoma"	1	3	0	0	0	1
CL:0000037	"hematopoietic stem cell"	0	0	0	0	0	0
MONDO:0018013	"non-immunoglobulin-mediated membranoproliferative glomerulonephritis"	0	2	0	0	0	0
UBERON:0035839	"esophagogastric junction submucosa"	0	0	0	0	0	0
HsapDv:0000111	"17-year-old stage"	0	0	0	0	0	0
MONDO:0005357	"Creutzfeldt Jacob disease"	1	8	0	0	0	0
MONDO:0006576	"Ludwig's angina"	1	7	0	0	0	1
MONDO:0024377	"circadian rhythm sleep disorder, delayed sleep phase type"	1	5	0	0	0	0
MONDO:0020765	"neuropathy, congenital hypomyelinating, 2"	0	1	0	0	0	0
MONDO:0000223	"obsolete chikungunya"	0	0	0	0	0	0
MONDO:0013780	"retinitis pigmentosa 63"	1	5	0	0	0	0
MONDO:0012416	"Devriendt syndrome"	0	3	0	0	0	0
MONDO:0700244	"CACNA2D4-related retinopathy"	1	0	0	0	0	1
UBERON:0019207	"chorioretinal region"	0	0	0	0	0	0
MONDO:0022509	"asternia"	1	0	0	0	0	0
HsapDv:0000123	"29-year-old stage"	0	0	0	0	0	0
MONDO:0008776	"amyloidosis of gingiva and conjunctiva, with intellectual disability"	0	3	0	0	0	0
GO:0120178	"steroid hormone biosynthetic process"	0	0	0	0	0	0
MONDO:0022866	"corneal dystrophy pigmentary anomaly malabsorption"	0	0	0	0	0	0
MONDO:0018327	"glomus tumor"	1	9	0	0	0	0
MONDO:0024298	"vitamin deficiency disorder"	1	8	0	0	0	0
HP:0009540	"Contracture of the proximal interphalangeal joint of the 2nd finger"	0	0	0	0	0	0
HP:0004447	"Poikilocytosis"	0	0	0	0	0	0
HP:0010593	"Abnormal fibular epiphysis morphology"	0	0	0	0	0	0
GO:0016628	"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"	0	0	0	0	0	0
GO:0060556	"regulation of vitamin D biosynthetic process"	0	0	0	0	0	0
MONDO:0009101	"Wolfram syndrome 1"	1	2	0	0	0	1
MONDO:0019461	"B-cell prolymphocytic leukemia"	1	10	0	0	0	0
MONDO:0017487	"radial hemimelia, bilateral"	0	1	0	0	0	0
GO:2001257	"regulation of cation channel activity"	0	0	0	0	0	0
MONDO:0009076	"autosomal recessive nonsyndromic hearing loss 1A"	1	5	0	0	0	0
NCBITaxon:6760	"Scylla"	0	0	0	0	0	0
MONDO:0016808	"obsolete mitochondrial DNA depletion syndrome, hepatocerebral form"	0	0	0	0	0	0
MONDO:0011911	"craniolenticulosutural dysplasia"	1	7	0	0	0	0
HP:0001885	"Short 2nd toe"	0	0	0	0	0	0
MONDO:0022055	"Calabro syndrome"	0	2	0	0	0	0
NCBITaxon:6951	"Astigmata"	0	0	0	0	0	0
MONDO:0014609	"cognitive impairment - coarse facies - heart defects - obesity - pulmonary involvement - short stature - skeletal dysplasia syndrome"	0	6	0	0	0	0
NCBITaxon:33634	"Stramenopiles"	0	0	0	0	0	0
HP:0100409	"Complete duplication of the distal phalanx of the 5th toe"	0	0	0	0	0	0
UBERON:0011847	"acinus of parotid gland"	0	0	0	0	0	0
http://identifiers.org/hgnc/4311	"GCLC"	0	0	0	0	0	0
MONDO:1011135	"pulmonary hypertension, pig"	1	1	0	0	0	0
MONDO:0000269	"obsolete inhalation anthrax"	0	0	0	0	0	0
UBERON:0009889	"secondary heart field"	0	0	0	0	0	0
MONDO:0018513	"squamous cell carcinoma of colon"	1	6	0	0	0	1
UBERON:0005017	"mucosa of lacrimal sac"	0	0	0	0	0	0
HP:0200036	"Skin nodule"	0	0	0	0	0	0
HP:0009617	"Abnormality of the distal phalanx of the thumb"	0	0	0	0	0	0
UBERON:0011565	"lumen of gastrointestinal system"	0	0	0	0	0	0
MONDO:0017217	"visceral calciphylaxis"	1	2	0	0	0	0
http://identifiers.org/hgnc/14630	"CRELD1"	0	0	0	0	0	0
MONDO:0014036	"Alzheimer disease 17"	1	3	0	0	0	0
http://identifiers.org/hgnc/144	"ACTG1"	0	0	0	0	0	0
CL:0000325	"stuff accumulating cell"	0	0	0	0	0	0
MONDO:1010573	"diabetes mellitus, koala"	1	1	0	0	0	0
MONDO:1011173	"osteochondrosis, horse"	1	1	0	0	0	0
UBERON:6007242	"insect embryonic/larval head sensillum"	0	0	0	0	0	0
MONDO:0001739	"purulent labyrinthitis"	1	4	0	0	0	0
MONDO:0009120	"diverticulosis of bowel, hernia, and retinal detachment"	1	5	0	0	0	0
CHR:9606-chrXp	"Xp (Human)"	0	0	0	0	0	0
HP:0040033	"Aplasia/Hypoplasia of the fifth metatarsal bone"	0	0	0	0	0	0
UBERON:0011249	"appendicular skeletal system"	0	0	0	0	0	0
MONDO:0016756	"obsolete inherited nervous system cancer-predisposing syndrome"	0	3	0	0	0	0
NCBITaxon:7496	"Pterygota <insects>"	0	0	0	0	0	0
MONDO:0007940	"malignant hyperthermia, susceptibility to, 3"	0	3	0	0	0	0
MONDO:0021385	"extrahepatic bile duct neoplasm"	1	3	0	0	0	1
PATO:0000927	"photosensitivity"	0	0	0	0	0	0
MONDO:0021381	"neoplasm of pericardium"	1	3	0	0	0	1
MONDO:0013862	"immunodeficiency, common variable, 7"	0	4	0	0	0	0
NCIT:C16149	"Progesterone Receptor Status"	0	0	0	0	0	0
http://identifiers.org/hgnc/7133	"KMT2D"	0	0	0	0	0	0
http://identifiers.org/hgnc/7132	"KMT2A"	0	0	0	0	0	0
MONDO:0007262	"obsolete carcinoid syndrome"	0	0	0	0	0	0
UBERON:0011362	"cranial blood vasculature"	0	0	0	0	0	0
MONDO:0011483	"polycystic bone disease"	0	3	0	0	0	0
http://identifiers.org/hgnc/19048	"ASPM"	0	0	0	0	0	0
CHEBI:33892	"iron coordination entity"	0	0	0	0	0	0
GO:0016012	"sarcoglycan complex"	0	0	0	0	0	0
HP:0000900	"Thickened ribs"	0	0	0	0	0	0
MONDO:0030399	"visceral neuropathy, familial, 2, autosomal recessive"	0	1	0	0	0	0
MONDO:0012244	"prostate cancer, hereditary, 5"	0	4	0	0	0	0
ENVO:02000091	"coal"	0	0	0	0	0	0
MONDO:0016963	"obsolete partial duplication of the long arm of chromosome 13"	0	0	0	0	0	0
UBERON:0004334	"proximal phalanx of pedal digit 3"	0	0	0	0	0	0
UBERON:0006321	"superior oblique extraocular muscle"	0	0	0	0	0	0
GO:0055076	"obsolete transition metal ion homeostasis"	0	0	0	0	0	0
UBERON:0004333	"proximal phalanx of pedal digit 2"	0	0	0	0	0	0
MONDO:0007622	"obsolete flood factor deficiency"	0	3	0	0	0	0
UBERON:0002772	"olfactory sulcus"	0	0	0	0	0	0
MONDO:0030907	"intellectual disability, X-linked 106"	0	2	0	0	0	0
MONDO:0030859	"COACH syndrome 2"	0	2	0	0	0	1
UBERON:0008425	"mammary ridge"	0	0	0	0	0	0
MONDO:0020792	"dwarfism with tall vertebrae"	0	2	0	0	0	0
MONDO:0100147	"SATB2 associated disorder"	1	2	0	0	0	1
MONDO:0022779	"cleft lip palate oligodontia syndactyly pili torti"	0	0	0	0	0	0
MONDO:0002465	"bronchiolitis"	1	7	0	0	0	0
UBERON:0001645	"trigeminal nerve"	0	0	0	0	0	0
MONDO:0011998	"autosomal dominant slowed nerve conduction velocity"	1	6	0	0	0	0
MONDO:0020801	"rectal medullary carcinoma"	1	1	0	0	0	1
MONDO:0007829	"cholestasis, intrahepatic, of pregnancy, 1"	0	4	0	0	0	0
http://identifiers.org/hgnc/10555	"ATXN2"	0	0	0	0	0	0
HP:0012862	"Abnormal germ cell morphology"	0	0	0	0	0	0
NCBITaxon:482	"Neisseria"	0	0	0	0	0	0
UBERON:0003555	"spinal cord pia mater"	0	0	0	0	0	0
MONDO:0042605	"Y chromosome infertility due to DAZ1 deletion"	0	1	0	0	0	0
http://identifiers.org/hgnc/12805	"XDH"	0	0	0	0	0	0
MONDO:0010455	"X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection and neoplasia"	1	7	0	0	0	0
http://identifiers.org/hgnc/8768	"AIFM1"	0	0	0	0	0	0
GO:0032291	"axon ensheathment in central nervous system"	0	0	0	0	0	0
MONDO:0026203	"obsolete genetic respiratory malformation"	0	2	0	0	0	0
MONDO:0019375	"megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome"	1	4	0	0	0	0
MONDO:0005165	"benign neoplasm"	1	12	0	0	0	1
MONDO:0020277	"obsolete ectodermal malformation syndrome associated with ocular features"	0	0	0	0	0	0
MONDO:0006951	"retinal vein occlusion"	1	7	0	0	0	0
MONDO:0035660	"GNAO1-related developmental delay-seizures-movement disorder spectrum"	0	3	0	0	0	0
MONDO:0015481	"coloboma of inferior eyelid"	1	3	0	0	0	0
MONDO:0044717	"4q25 proximal deletion syndrome"	0	2	0	0	0	0
MONDO:0024971	"parturient paresis"	1	3	0	0	0	0
UBERON:0006614	"aponeurosis"	0	0	0	0	0	0
CL:0000103	"bipolar neuron"	0	0	0	0	0	0
MONDO:0016962	"obsolete partial duplication of the long arm of chromosome 11"	0	0	0	0	0	0
HP:0010936	"Abnormality of the lower urinary tract"	0	0	0	0	0	0
UBERON:0008951	"left lung lobe"	0	0	0	0	0	0
CL:1000409	"myocyte of sinoatrial node"	0	0	0	0	0	0
MONDO:0008025	"neuronopathy, distal hereditary motor, type 2A"	1	5	0	0	0	1
MONDO:0002663	"obsolete systemic mastocytosis"	0	0	0	0	0	0
MONDO:0044232	"obsolete fingers, relative length of"	0	1	0	0	0	0
MONDO:0004293	"supraglottis squamous cell carcinoma"	1	3	0	0	0	1
MONDO:0002806	"bronchogenic carcinoma"	1	8	0	0	0	1
MONDO:0022759	"trisomy 22"	1	3	0	0	0	1
BFO:0000015	"process"@en	0	0	0	0	0	0
MONDO:0020743	"mixed phenotype acute leukemia"	1	4	0	0	0	0
UBERON:0004332	"proximal phalanx of pedal digit 1"	0	0	0	0	0	0
MONDO:0007060	"spermatogenic failure 6"	1	4	0	0	0	1
MONDO:0800226	"strabismus, susceptibility to, 1"	0	0	0	0	0	0
FOODON:03420310	"obsolete: stamen"@en	0	0	0	0	0	0
UBERON:0000361	"red bone marrow"	0	0	0	0	0	0
MONDO:0859179	"neurodevelopmental disorder with dysmorphic facies and thin corpus callosum"	0	1	0	0	0	0
UBERON:0002610	"cochlear nuclear complex"	0	0	0	0	0	0
GO:0031594	"neuromuscular junction"	0	0	0	0	0	0
MONDO:0006441	"obsolete T-cell prolymphocytic leukemia"	0	0	0	0	0	0
http://identifiers.org/hgnc/10872	"ST3GAL5"	0	0	0	0	0	0
UBERON:0004335	"proximal phalanx of pedal digit 4"	0	0	0	0	0	0
UBERON:0004336	"proximal phalanx of pedal digit 5"	0	0	0	0	0	0
http://identifiers.org/hgnc/12449	"TYROBP"	0	0	0	0	0	0
HP:0030262	"Narrow penis"	0	0	0	0	0	0
NCBITaxon:5719	"Parabasalia"	0	0	0	0	0	0
GO:0051173	"positive regulation of nitrogen compound metabolic process"	0	0	0	0	0	0
MONDO:0017244	"pseudoxanthomatous diffuse cutaneous mastocytosis"	1	2	0	0	0	0
HP:0009200	"Pseudoepiphysis of the proximal phalanx of the 5th finger"	0	0	0	0	0	0
UBERON:0005292	"extraembryonic tissue"	0	0	0	0	0	0
HP:0009983	"Partial duplication of the proximal phalanx of the 4th finger"	0	0	0	0	0	0
MONDO:0013410	"46,XY sex reversal 6"	0	4	0	0	0	0
CHEBI:32505	"phenylalaninium"	1	0	0	0	0	0
http://identifiers.org/hgnc/3025	"DRD4"	0	0	0	0	0	0
MONDO:0013887	"heterotaxy, visceral, 6, autosomal"	0	2	0	0	0	0
MONDO:0003201	"obsolete esophagus adenocarcinoma"	0	0	0	0	0	0
CL:0002005	"CD34-positive, CD38-positive megakaryocyte erythroid progenitor cell"	0	0	0	0	0	0
CL:0000239	"brush border epithelial cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/3023	"DRD2"	0	0	0	0	0	0
UBERON:0002191	"subiculum"	0	0	0	0	0	0
HP:0031941	"Abnormal portal venous system morphology"	0	0	0	0	0	0
MONDO:0005874	"neuroschistosomiasis"	1	4	0	0	0	1
http://identifiers.org/hgnc/24717	"PTCD3"	0	0	0	0	0	0
MONDO:0002786	"diencephalic cancer"	1	3	0	0	0	1
MONDO:0002529	"skin squamous cell carcinoma"	1	6	0	0	0	1
MONDO:0019943	"hereditary continuous muscle fiber activity"	1	3	0	0	0	0
NCBITaxon:123737	"Oestrus ovis"	0	0	0	0	0	0
MONDO:0005535	"oral Crohn disease"	1	3	0	0	0	0
MONDO:0001905	"bicipital tenosynovitis"	0	4	0	0	0	0
MONDO:0017901	"autosomal recessive Mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency"	1	2	0	0	0	0
MONDO:0006710	"complex partial epilepsy"	1	6	0	0	0	0
http://identifiers.org/hgnc/10313	"RPL21"	0	0	0	0	0	0
HP:0006262	"Aplasia/Hypoplasia of the 5th finger"	0	0	0	0	0	0
MONDO:0001663	"hole retinal cyst"	0	4	0	0	0	0
GO:0106119	"negative regulation of sterol biosynthetic process"	0	0	0	0	0	0
GO:0098679	"obsolete regulation of carbohydrate catabolic process by regulation of transcription from RNA polymerase II promoter"	0	0	0	0	0	0
MONDO:0012338	"epilepsy, idiopathic generalized, susceptibility to, 4"	0	2	0	0	0	0
MONDO:0020508	"primary syringomyelia"	0	4	0	0	0	0
MONDO:0009461	"spermatogenic failure 5"	1	7	0	0	0	0
GO:0098869	"cellular oxidant detoxification"	0	0	0	0	0	0
MONDO:0005598	"dopaminergic neuroblastoma"	1	2	0	0	0	0
MONDO:0019518	"Waardenburg-Shah syndrome"	1	3	0	0	0	0
GO:0051181	"obsolete cofactor transport"	0	0	0	0	0	0
http://identifiers.org/hgnc/26006	"TTC19"	0	0	0	0	0	0
MONDO:0014123	"primary ciliary dyskinesia 21"	1	4	0	0	0	1
HP:0000574	"Thick eyebrow"	0	0	0	0	0	0
http://identifiers.org/hgnc/3024	"DRD3"	0	0	0	0	0	0
CL:0000511	"androgen binding protein secreting cell"	0	0	0	0	0	0
CHR:9606-chrXp11.23-p11.22	"Xp11.23-p11.22 (Human)"	0	0	0	0	0	0
MONDO:0007149	"obsolete arbitrary restriction polymorphism 1"	0	2	0	0	0	0
MONDO:0017636	"hemiparkinsonism-hemiatrophy syndrome"	1	3	0	0	0	0
PATO:0070046	"neutrophillic"	0	0	0	0	0	0
MONDO:0007564	"pilomatrixoma"	1	11	0	0	0	0
GO:0061448	"connective tissue development"	0	0	0	0	0	0
MONDO:0859176	"neurodevelopmental disorder with motor and speech delay and behavioral abnormalities"	0	1	0	0	0	0
MONDO:0851105	"cerebrovascular benign neoplasm"	0	1	0	0	0	0
GO:0006354	"DNA-templated transcription elongation"	0	0	0	0	0	0
GO:0022835	"transmitter-gated channel activity"	0	0	0	0	0	0
MONDO:0007012	"variant Creutzfeldt-Jakob disease"	1	12	0	0	0	0
http://identifiers.org/hgnc/815	"ATP2B2"	0	0	0	0	0	0
http://identifiers.org/hgnc/24526	"ATL3"	0	0	0	0	0	0
MONDO:0022855	"congenital vagal hyperreflexivity"	0	0	0	0	0	0
http://identifiers.org/hgnc/33778	"MYMK"	0	0	0	0	0	0
MONDO:0007939	"malignant hyperthermia, susceptibility to, 2"	0	3	0	0	0	0
MONDO:0044222	"obsolete blood group, p1pk system"	0	1	0	0	0	0
CHEBI:35313	"hexoside"	0	0	0	0	0	0
UBERON:0004999	"mucosa of biliary tree"	0	0	0	0	0	0
UBERON:0008946	"lung parenchyma"	0	0	0	0	0	0
HP:0002624	"Abnormal venous morphology"	0	0	0	0	0	0
MONDO:0006884	"panophthalmitis"	1	7	0	0	0	0
MONDO:0003621	"small intestinal vasoactive intestinal peptide producing tumor"	1	3	0	0	0	0
MONDO:0100473	"disorder of peptide and amine metabolism"	1	0	0	0	0	0
MONDO:0003077	"intraocular retinoblastoma"	1	3	0	0	0	0
UBERON:0010521	"electroreceptor organ"	0	0	0	0	0	0
MONDO:0009042	"craniotelencephalic dysplasia"	1	6	0	0	0	0
http://identifiers.org/hgnc/4136	"GAMT"	0	0	0	0	0	0
UBERON:0006868	"seminal fluid secreting gland"	0	0	0	0	0	0
MONDO:0012234	"obsolete LFS3"	0	0	0	0	0	0
UBERON:0003432	"chest nerve"	0	0	0	0	0	0
MONDO:0008690	"xeroderma pigmentosum, autosomal dominant, mild"	0	3	0	0	0	0
MONDO:0008614	"suppressor of tumorigenicity 3"	0	2	0	0	0	0
MONDO:0001633	"central retinal artery occlusion"	1	7	0	0	0	1
MONDO:0019098	"autoimmune thrombocytopenia"	1	5	0	0	0	1
http://identifiers.org/hgnc/3026	"DRD5"	0	0	0	0	0	0
UBERON:0016481	"bronchial lymph node"	0	0	0	0	0	0
MONDO:0043069	"Zerres Rietschel Majewski syndrome"	0	2	0	0	0	0
MONDO:0019550	"hereditary motor and sensory neuropathy with acrodystrophy"	1	3	0	0	0	0
GO:0030545	"signaling receptor regulator activity"	0	0	0	0	0	0
MONDO:0015348	"leukoencephalopathy with bilateral anterior temporal lobe cysts"	1	2	0	0	0	0
GO:0043209	"myelin sheath"	0	0	0	0	0	0
HP:0200102	"Sparse or absent eyelashes"	0	0	0	0	0	0
MONDO:0012708	"primary lateral sclerosis, adult, 1"	0	2	0	0	0	0
MAXO:0000437	"ADHD agent therapy"@en	0	0	0	0	0	0
MONDO:0006479	"undifferentiated pancreatic carcinoma with osteoclast-like giant cells"	1	6	0	0	0	0
HP:0006713	"Aplasia/Hypoplasia of the scapulae"	0	0	0	0	0	0
http://identifiers.org/hgnc/10979	"SLC25A1"	0	0	0	0	0	0
http://identifiers.org/hgnc/4798	"HABP2"	0	0	0	0	0	0
MONDO:0850070	"CADINS disease"	0	2	0	0	0	0
MONDO:0001631	"vertebral artery insufficiency"	1	6	0	0	0	1
http://identifiers.org/hgnc/8028	"NTHL1"	0	0	0	0	0	0
GO:0005594	"collagen type IX trimer"	0	0	0	0	0	0
HP:0000809	"Urinary tract atresia"	0	0	0	0	0	0
http://identifiers.org/hgnc/2148	"CNGA1"	0	0	0	0	0	0
MONDO:0007239	"epidermolytic ichthyosis"	1	9	0	0	0	0
GO:0046165	"alcohol biosynthetic process"	0	0	0	0	0	0
GO:0001569	"branching involved in blood vessel morphogenesis"	0	0	0	0	0	0
MONDO:0011413	"cataract 9 multiple types"	1	8	0	0	0	1
GO:0051195	"obsolete negative regulation of cofactor metabolic process"	0	0	0	0	0	0
HP:0010966	"Abnormal circulating fatty-acid anion concentration"	0	0	0	0	0	0
MONDO:0100390	"acute myeloid leukemia, der12p"	1	0	0	0	0	0
MONDO:0800357	"hyperpigmentation, progressive cribriform and zosteriform"	0	0	0	0	0	0
MONDO:0019052	"inborn errors of metabolism"	1	9	0	0	0	1
MONDO:0800468	"SCN4A-related channelopathy"	1	0	0	0	0	1
NCBITaxon:11051	"Flavivirus"	0	0	0	0	0	0
MONDO:0006543	"epidermolysis bullosa dystrophica"	1	9	0	0	0	0
HP:0006146	"Broad metacarpal epiphyses"	0	0	0	0	0	0
MONDO:0020525	"transient neonatal diabetes mellitus"	1	4	0	0	0	1
ENVO:01001429	"land conversion process"@en	0	0	0	0	0	0
NCBITaxon:222543	"Hypocreomycetidae"	0	0	0	0	0	0
HP:0012393	"Allergy"	0	0	0	0	0	0
MONDO:0018291	"obsolete congenital disorder of glycosylation with intestinal involvement"	0	2	0	0	0	0
CL:4033054	"perivascular cell"	0	0	0	0	0	0
MONDO:0018620	"hypothalamic adipsic hypernatraemia syndrome"	0	3	0	0	0	0
HP:0041078	"Decreased immunoglobulin level in body fluid"	1	0	0	0	0	0
MONDO:0013174	"primary ciliary dyskinesia 13"	1	5	0	0	0	1
NBO:0000244	"pathological anxiety"	0	0	0	0	0	0
GO:0031342	"negative regulation of cell killing"	0	0	0	0	0	0
MONDO:0004863	"purulent endophthalmitis"	0	6	0	0	0	0
MONDO:0024287	"congenital vascular malformation"	1	1	0	0	0	1
CL:0000172	"somatostatin secreting cell"	0	0	0	0	0	0
MONDO:0004281	"vulvar eccrine porocarcinoma"	1	3	0	0	0	1
MONDO:0001865	"obsolete autoimmune polyendocrinopathy syndrome"	0	0	0	0	0	0
MONDO:0016211	"non-papillary transitional cell carcinoma of the bladder"	0	3	0	0	0	0
HP:0005643	"Short 3rd toe"	0	0	0	0	0	0
FOODON:03411021	"fish or lower water animal"@en	1	0	0	0	0	0
UBERON:0007373	"inferior surface of tongue"	0	0	0	0	0	0
