cls	clsLabel	numSuperCls
MONDO:0012444	"neurodegeneration with brain iron accumulation 2B"	1
MONDO:0010404	"X-linked non progressive cerebellar ataxia"	1
MONDO:0017872	"Lujo hemorrhagic fever"	1
MONDO:0005309	"spinal fracture"	2
MONDO:0005300	"chronic kidney disease"	1
MONDO:0010501	"syndromic X-linked intellectual disability 34"	4
MONDO:0018223	"systemic Epstein-Barr virus-positive T-cell lymphoproliferative disease of childhood"	3
MONDO:0011049	"fine-Lubinsky syndrome"	4
MONDO:0008157	"Buschke-Ollendorff syndrome"	3
MONDO:0004538	"endocervical type cervical mucinous adenocarcinoma"	1
MONDO:0014492	"woolly hair-palmoplantar keratoderma syndrome"	2
MONDO:0005459	"human African trypanosomiasis"	1
MONDO:0009105	"tricho-hepato-enteric syndrome"	4
MONDO:0012646	"GLC1H"	2
MONDO:0014403	"short stature due to GHSR deficiency"	1
MONDO:0014502	"mendelian susceptibility to mycobacterial diseases due to complete ISG15 deficiency"	1
MONDO:0002526	"dermal unilateral segmental cavernous angioma"	1
MONDO:0003532	"breast papillary carcinoma"	2
MONDO:0012694	"Joubert syndrome 7"	1
MONDO:0019800	"chronic hepatic porphyria"	1
MONDO:0008786	"pyridoxine-responsive sideroblastic anemia"	1
MONDO:0033482	"spinocerebellar ataxia 47"	1
MONDO:0009086	"deafness-small bowel diverticulosis-neuropathy syndrome"	1
MONDO:0004253	"intraductal breast papillomatosis"	3
MONDO:0033481	"spinocerebellar ataxia 46"	1
MONDO:0022795	"deficiency of coenzyme q cytochrome c reductase"	1
MONDO:0008482	"Sprengel deformity (disease)"	1
MONDO:0007948	"marfanoid hypermobility syndrome"	1
MONDO:0060589	"facial palsy, congenital, with ptosis and velopharyngeal dysfunction"	1
MONDO:0003212	"nasal cavity carcinoma"	2
MONDO:0000428	"Y-linked disease"	1
MONDO:0019225	"gluconeogenesis disorder"	2
MONDO:0018409	"rare genetic disorder with obstructive azoospermia"	1
MONDO:0004872	"hemorrhoid"	1
MONDO:0016461	"5q35 microduplication syndrome"	1
MONDO:0020394	"tunnel subaortic stenosis"	1
MONDO:0009658	"Sanfilippo syndrome type D"	1
MONDO:0009655	"Sanfilippo syndrome type A"	2
MONDO:0009025	"apparent mineralocorticoid excess"	2
MONDO:0044783	"solid papillary breast carcinoma"	1
MONDO:0005167	"fibroma"	1
MONDO:0012036	"SLEB4"	1
MONDO:0006219	"gallbladder small cell neuroendocrine carcinoma"	3
MONDO:0013391	"leukoencephalopathy-dystonia-motor neuropathy syndrome"	2
MONDO:0000088	"precocious puberty"	2
MONDO:0003710	"ovarian mixed germ cell neoplasm"	2
MONDO:0014374	"nephronophthisis 18"	1
MONDO:0003467	"mediastinum synovial sarcoma"	2
MONDO:0006890	"parathyroid gland adenoma"	3
MONDO:0042601	"Samson-Gardner syndrome"	1
MONDO:0006555	"granulomatous dermatitis"	1
MONDO:0006140	"cervical mucinous adenocarcinoma, minimal deviation variant"	1
MONDO:0016379	"erosive pustular dermatosis of the scalp"	1
MONDO:0011033	"type 1 diabetes mellitus 13"	1
MONDO:0001850	"female breast lower-outer quadrant cancer"	1
MONDO:0012432	"Joubert syndrome 5"	2
MONDO:0008053	"MYP2"	2
MONDO:0019006	"familial idiopathic steroid-resistant nephrotic syndrome"	3
MONDO:0001437	"pulmonary alveolar proteinosis"	1
MONDO:0013117	"progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 5"	1
MONDO:0016688	"fibrillary astrocytoma"	1
MONDO:0008300	"Prader-Willi syndrome"	7
MONDO:0018861	"Zellweger-like syndrome without peroxisomal anomalies"	3
MONDO:0005991	"trench fever"	1
MONDO:0000153	"transposition of the great arteries"	1
MONDO:0017767	"rheumatic fever"	4
MONDO:0003502	"ureter squamous cell carcinoma"	2
MONDO:0010831	"familial caudal dysgenesis"	3
MONDO:0009880	"short stature-pituitary and cerebellar defects-small sella turcica syndrome"	2
MONDO:0004984	"basal-like breast carcinoma"	2
MONDO:0021915	"arakawa syndrome 2"	2
MONDO:0044793	"spitz nevus"	1
MONDO:0001035	"hypopyon ulcer"	1
MONDO:0002174	"preretinal fibrosis"	1
MONDO:0007475	"duodenal ulcer, hyperpepsinogenemic 1"	1
MONDO:0016886	"partial deletion of the short arm of chromosome 4"	1
MONDO:0017362	"neuralgic amyotrophy"	1
MONDO:0019659	"Pfeiffer syndrome type 1"	1
MONDO:0017513	"split foot, unilateral"	1
MONDO:0005555	"cycloplegia"	1
MONDO:0008220	"pepsinogen 3, group 1"	1
MONDO:0015268	"medullary sponge kidney"	2
MONDO:0023224	"inherited reflex epilepsy"	2
MONDO:0007338	"cleft soft palate"	2
MONDO:0005369	"carcinoid tumor (disease)"	1
MONDO:0016889	"partial deletion of the short arm of chromosome 7"	1
MONDO:0016885	"partial deletion of the short arm of chromosome 3"	1
MONDO:0016883	"partial deletion of the short arm of chromosome 1"	1
MONDO:0016887	"partial deletion of the short arm of chromosome 5"	1
MONDO:0001651	"scrotum squamous cell carcinoma"	2
MONDO:0017597	"T-cell/histiocyte rich large B cell lymphoma"	1
MONDO:0002164	"focal chorioretinitis"	1
MONDO:0016884	"partial deletion of the short arm of chromosome 2"	1
MONDO:0016888	"partial deletion of the short arm of chromosome 6"	1
MONDO:0015999	"primary pigmented nodular adrenocortical disease"	1
MONDO:0003853	"Bartholin gland adenocarcinoma"	2
MONDO:0006600	"pigmentation disease"	1
MONDO:0001780	"premature ejaculation (disease)"	1
MONDO:0002957	"sarcomatoid basal cell carcinoma"	2
MONDO:0007336	"isolated cleft palate"	2
MONDO:0014914	"Dias-Logan syndrome; DILOS"	1
MONDO:0015919	"syndromic neurometabolic disease with non-X-linked intellectual disability"	2
MONDO:0015538	"indeterminate dendritic cell tumor"	2
MONDO:0010376	"Brooks-Wisniewski-brown syndrome"	1
MONDO:0000249	"secretory diarrhea"	1
MONDO:0009761	"cystic hygroma"	2
MONDO:0002862	"bile duct sarcoma"	2
MONDO:0002462	"glomerulonephritis (disease)"	2
MONDO:0000982	"Brown's tendon sheath syndrome"	5
MONDO:0007930	"Bernard-Soulier syndrome, type A2, autosomal dominant"	1
MONDO:0022651	"cardiomyopathy dilated with conduction defect type 1"	1
MONDO:0015543	"hemophagocytic syndrome associated with an infection"	1
MONDO:0008287	"Greig cephalopolysyndactyly syndrome"	1
MONDO:0016771	"annular atrophic lichen planus"	1
MONDO:0006862	"myofascial pain syndrome"	1
MONDO:0012898	"narcolepsy 4, susceptibility to"	1
MONDO:0009564	"Marden-Walker syndrome"	9
UBERON:0001908		1
MONDO:0021473	"benign neoplasm of epididymis"	2
MONDO:0013817	"preeclampsia/eclampsia 5"	1
MONDO:0016537	"lymphoproliferative syndrome"	2
MONDO:0013344	"migraine, with or without aura, susceptibility to, 13"	3
MONDO:0002191	"syringoma"	1
MONDO:0019832	"acquired pituitary hormone deficiency"	2
MONDO:0012281	"sarcoidosis, early-onset"	1
MONDO:0004366	"mixed astrocytoma-ependymoma-oligodendroglioma"	1
MONDO:0007987	"Kniest dysplasia"	5
MONDO:0006864	"necrotizing sialometaplasia"	1
MONDO:0011168	"type 1 diabetes mellitus 10"	1
MONDO:0004321	"endometrial mixed adenocarcinoma"	1
MONDO:0014525	"combined oxidative phosphorylation defect type 23"	6
MONDO:0014716	"macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome"	3
MONDO:0014433	"Bardet-Biedl syndrome 4"	1
MONDO:0014434	"Bardet-Biedl syndrome 5"	1
MONDO:0014969	"isolated sedoheptulokinase deficiency"	1
MONDO:0022655	"cardiomyopathy hypogonadism metabolic anomalies"	2
MONDO:0005695	"central nervous system AIDS arteritis"	5
MONDO:0020120	"skeletal muscle disease"	2
MONDO:0021137	"not rare"	1
MONDO:0001717	"posterior corneal pigmentation"	1
MONDO:0003997	"colon Kaposi sarcoma"	2
MONDO:0014070	"oculocutaneous albinism type 7"	1
MONDO:0011284	"astigmatism (disease)"	1
MONDO:0013608	"Joubert syndrome 13"	1
MONDO:0005674	"bone giant cell tumor"	1
MONDO:0017053	"intermittent maple syrup urine disease"	1
MONDO:0009362	"growth delay-hydrocephaly-lung hypoplasia syndrome"	2
MONDO:0013766	"familial cold autoinflammatory syndrome 3"	4
MONDO:0021142	"acquired rippling muscle disease"	2
MONDO:0002961	"large cell acanthoma"	1
MONDO:0016979	"MRCS syndrome"	2
MONDO:0005207	"choriocarcinoma (disease)"	1
MONDO:0008875	"blepharophimosis-ptosis-esotropia-syndactyly-short stature syndrome"	4
MONDO:0007706	"cavernous hemangiomas of face-supraumbilical midline raphe syndrome"	1
MONDO:0002375	"sebaceous adenoma"	3
MONDO:0012899	"AGA3"	2
MONDO:0000338	"variola major infectious disease"	3
MONDO:0005738	"echinococcosis"	1
MONDO:0006712	"corneal edema"	1
MONDO:0011050	"microcephaly-cardiac defect-lung malsegmentation syndrome"	2
MONDO:0005945	"rhinoscleroma"	2
UBERON:0002133		1
MONDO:0003957	"adult pineoblastoma"	2
MONDO:0007190	"leukemia, chronic lymphocytic, susceptibility to, 2"	1
MONDO:0015141	"disorder of medulla oblongata"	1
MONDO:0010060	"infantile onset spinocerebellar ataxia"	3
MONDO:0009822	"otoonychoperoneal syndrome"	4
MONDO:0005983	"tinea favosa"	2
MONDO:0009107	"diastrophic dysplasia"	3
MONDO:0010655	"X-linked intellectual disability with marfanoid habitus"	4
MONDO:0003398	"anterograde amnesia"	1
MONDO:0000212	"hypercalcemia, infantile"	1
MONDO:0016118	"muscular glycogenosis"	1
MONDO:0018848	"IgG4-related retroperitoneal fibrosis"	1
MONDO:0014926	"Bardet-Biedl syndrome 20; BBS20"	1
MONDO:0011426	"aceruloplasminemia"	6
MONDO:0044206	"otospondylomegaepiphyseal dysplasia, autosomal recessive"	1
MONDO:0005430	"early onset hypertension"	1
MONDO:0008082	"multiple endocrine neoplasia type 2B"	6
MONDO:0002301	"frontal sinus squamous cell carcinoma"	2
MONDO:0017417	"renal-hepatic-pancreatic dysplasia"	2
MONDO:0002898	"skin cancer"	2
MONDO:0009194	"chronic Epstein-Barr virus infection syndrome"	3
MONDO:0009419	"Woodhouse-Sakati syndrome"	5
MONDO:0002896	"primary syphilis"	1
MONDO:0014432	"Bardet-Biedl syndrome 2"	2
MONDO:0008958	"Klippel-Feil syndrome 2, autosomal recessive"	1
MONDO:0018014	"transient neonatal multiple acyl-CoA dehydrogenase deficiency"	1
MONDO:0019488	"myoclonic epilepsy in non-progressive encephalopathies"	1
MONDO:0001799	"localized anterior staphyloma"	1
MONDO:0014435	"Bardet-Biedl syndrome 7"	1
MONDO:0011058	"autosomal dominant nonsyndromic deafness 9"	1
MONDO:0012778	"CELIAC9"	1
MONDO:0019605	"immunotactoid or fibrillary glomerulopathy"	1
MONDO:0011140	"benign familial neonatal-infantile seizures"	1
MONDO:0006228	"gastric papillary adenocarcinoma"	2
MONDO:0000118	"reticulate pigment disorder"	1
MONDO:0004054	"acute canaliculitis"	1
MONDO:0006267	"liver cavernous hemangioma"	2
MONDO:0010499	"Ritscher-Schinzel syndrome 2"	1
MONDO:0008621	"uncombable hair syndrome"	1
MONDO:0012294	"drug metabolism, poor, Cyp2C19-related"	1
MONDO:0004788	"cervix squamous papilloma"	2
MONDO:0019514	"hepatic veno-occlusive disease"	1
MONDO:0010833	"Hirschsprung disease, susceptibility to, 2"	3
MONDO:0004419	"lymphoma-like variant infiltrating bladder urothelial carcinoma"	1
MONDO:0005201	"restrictive cardiomyopathy"	1
MONDO:0018110	"lethal idiopathic viral infection"	1
MONDO:0060622	"neurodevelopmental disorder with severe motor impairment and absent language"	1
MONDO:0044768	"vagus nerve paraganglioma"	3
MONDO:0018358	"neonatal autoimmune hemolytic anemia"	2
MONDO:0004312	"suprasellar meningioma"	2
MONDO:0020644	"lung non-Hodgkin lymphoma"	2
MONDO:0006055	"sex cord-stromal tumor"	1
MONDO:0012248	"autosomal recessive limb-girdle muscular dystrophy type 2K"	5
MONDO:0015394	"nasal encephalocele"	2
MONDO:0009889	"autosomal recessive polycystic kidney disease"	5
MONDO:0003910	"mixed cell uveal melanoma"	1
MONDO:0014093	"retinitis pigmentosa 66"	1
MONDO:0005896	"Paramyxoviridae infectious disease"	1
MONDO:0016977	"moderately-differentiated thymic neuroendocrine carcinoma"	1
MONDO:0014236	"Ehlers-Danlos syndrome, musculocontractural type 2"	1
MONDO:0014386	"platelet-type bleeding disorder 18"	1
MONDO:0013336	"chromosome 19p13.13 deletion syndrome"	7
MONDO:0016387	"mitochondrial oxidative phosphorylation disorder"	2
MONDO:0002043	"ectropion (disease)"	1
MONDO:0044101	"pregnancy, cornual"	2
MONDO:0011871	"Niemann-Pick disease type B"	3
MONDO:0017995	"spondylocostal dysostosis-hypospadias-intellectual disability syndrome"	6
MONDO:0010096	"tardive dyskinesia (disease)"	1
MONDO:0021667	"neuralgia"	2
MONDO:0011713	"melanoma-pancreatic cancer syndrome"	1
MONDO:0014436	"Bardet-Biedl syndrome 8"	2
MONDO:0016746	"meningeal melanocytoma"	3
MONDO:0044651	"early-onset progressive encephalopathy-spastic ataxia-distal spinal muscular atrophy syndrome"	5
MONDO:0011960	"schizophrenia 11"	1
MONDO:0012777	"CELIAC8"	1
MONDO:0009065	"cystinosis, nephropathic"	1
MONDO:0003441	"dystonic disorder"	1
MONDO:0016341	"lysosomal disease with restrictive cardiomyopathy"	2
MONDO:0000239	"adiaspiromycosis"	2
MONDO:0003803	"aortic valve disease"	3
CL:0000845		1
MONDO:0024331	"colorectal carcinoma"	2
MONDO:0016320	"rare hereditary thrombophilia"	2
MONDO:0010601	"gynecomastia, familial"	2
MONDO:0006640	"adrenal gland hyperfunction"	1
MONDO:0010331	"coronary heart disease, susceptibility to, 3"	2
MONDO:0001990	"malignant cardiac peripheral nerve sheath neoplasm"	2
MONDO:0001923	"vitreoretinal dystrophy"	1
MONDO:0002636	"accessory nerve disease"	2
MONDO:0019129	"global developmental delay-osteopenia-ectodermal defect syndrome"	1
MONDO:0009772	"oculorenocerebellar syndrome"	1
MONDO:0002808	"pancreatic serous cystadenoma"	2
MONDO:0005982	"tinea infection"	1
MONDO:0007559	"PPR1"	1
MONDO:0005792	"herpes simplex virus gingivostomatitis"	3
MONDO:0020849	"immunodeficiency 57"	1
MONDO:0018148	"vasoproliferative tumor of retina"	1
MONDO:0014437	"Bardet-Biedl syndrome 9"	1
MONDO:0007210	"Brachmann-de Lange-like facial changes with microcephaly, metatarsus adductus, and developmental delay"	1
MONDO:0012115	"IS3"	1
MONDO:0060711	"Jaberi-Elahi syndrome"	2
MONDO:0018090	"double outlet left ventricle (disease)"	1
MONDO:0005864	"muscle cancer"	1
MONDO:0019093	"immunodeficiency due to selective anti-polysaccharide antibody deficiency"	1
MONDO:0011989	"leishmaniasis"	1
MONDO:0054837	"mental retardation, autosomal dominant 57"	1
MONDO:0013580	"pyruvate dehydrogenase E1-beta deficiency"	1
MONDO:0012902	"autosomal dominant nonsyndromic deafness 27"	1
MONDO:0009365	"hydrolethalus syndrome 1"	1
MONDO:0018961	"familial melanoma"	2
MONDO:0012331	"migraine with aura, susceptibility to, 9"	1
MONDO:0005208	"amelanotic skin melanoma"	2
MONDO:0000757	"glucocorticoid-induced osteoporosis"	1
MONDO:0000495	"oppositional defiant disorder (disease)"	1
MONDO:0015767	"trisomy 4p"	1
MONDO:0004460	"thyroid fetal adenoma"	1
MONDO:0016306	"Niemann-Pick disease type C, severe perinatal form"	1
MONDO:0020167	"malposition of external canthus"	1
MONDO:0013496	"IGAN2"	1
MONDO:0014132	"multiple mitochondrial dysfunctions syndrome 3"	1
MONDO:0014834	"dyskinesia, limb and orofacial, infantile-onset; IOLOD"	1
MONDO:0021013	"trichothiodystrophy 4, nonphotosensitive"	1
MONDO:0012776	"CELIAC7"	1
MONDO:0006006	"verrucous carcinoma"	1
MONDO:0005670	"blackwater fever"	1
MONDO:0001691	"laryngeal cartilage cancer"	2
MONDO:0002974	"cervical cancer"	2
MONDO:0019960	"VIPoma"	1
MONDO:0017524	"polydactyly of a biphalangeal thumb, bilateral"	1
MONDO:0009684	"muscular hypertonia, lethal"	1
MONDO:0011093	"mucopolysaccharidosis type 9"	3
MONDO:0019191	"IgG4-related dacryoadenitis and sialadenitis"	3
MONDO:0005675	"border disease"	1
MONDO:0014168	"severe combined immunodeficiency due to CORO1A deficiency"	1
MONDO:0002727	"olfactory nerve disease"	3
MONDO:0033480	"spinocerebellar ataxia 45"	1
MONDO:0016747	"primary melanoma of the central nervous system"	5
MONDO:0044720	"cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome"	3
MONDO:0024544	"Heimler syndrome 1"	3
MONDO:0009407	"hypertrophic neuropathy and cataract"	1
MONDO:0006424	"soft tissue neoplasm"	1
MONDO:0013929	"autosomal recessive nonsyndromic deafness 98"	1
MONDO:0006992	"syphilitic aortitis"	1
MONDO:0011586	"OTSC2"	3
MONDO:0004971	"adenoid cystic carcinoma"	1
MONDO:0017057	"hereditary thrombocytopenia with normal platelets"	1
MONDO:0012184	"Pierson syndrome"	2
MONDO:0018448	"clear cell papillary renal cell carcinoma"	1
MONDO:0011897	"leukoencephalopathy-ataxia-hypodontia-hypomyelination syndrome"	1
MONDO:0015034	"lissencephaly with cerebellar hypoplasia type A"	1
MONDO:0011628	"propionic acidemia"	1
MONDO:0011074	"autosomal dominant nonsyndromic deafness 7"	1
MONDO:0015306	"Lemierre syndrome"	2
MONDO:0015062	"gastric neuroendocrine tumor, well differentiated, low or intermediate grade"	2
MONDO:0020510	"idiopathic syringomyelia"	1
UBERON:0000964		1
MONDO:0014423	"severe combined immunodeficiency due to DNA-PKcs deficiency"	1
MONDO:0000666	"associative visual agnosia"	1
MONDO:0010043	"hereditary spastic paraplegia 17"	2
MONDO:0003938	"bladder colonic type adenocarcinoma"	1
MONDO:0017348	"lymphoepithelial-like carcinoma"	1
MONDO:0012160	"spondylometaphyseal dysplasia-cone-rod dystrophy syndrome"	1
MONDO:0013311	"ectodermal dysplasia-syndactyly syndrome"	3
MONDO:0002057	"breast leiomyoma"	2
MONDO:0011453	"ulnar ray dysgenesis with postaxial polydactyly and renal cystic dysplasia"	1
UBERON:0000965		1
MONDO:0002283	"neuroaxonal dystrophy"	1
MONDO:0012565	"Fanconi anemia complementation group N"	1
MONDO:0009971	"newborn respiratory distress syndrome"	3
MONDO:0017955	"granulomatous autoinflammatory syndrome"	1
MONDO:0012803	"diarrhea-vomiting due to trehalase deficiency"	4
MONDO:0013994	"Joubert syndrome 20"	2
MONDO:0008245	"piebald trait-neurologic defects syndrome"	1
MONDO:0020174	"precancerous lesion of palpebral epidermis"	2
MONDO:0018866	"Aicardi-Goutieres syndrome"	6
MONDO:0009966	"NPHP3-related Meckel-like syndrome"	2
MONDO:0024466	"facial paresis, hereditary congenital, 1"	1
MONDO:0010322	"MRX2"	1
MONDO:0003720	"kidney fibrosarcoma"	2
MONDO:0018034	"thalidomide embryopathy"	2
MONDO:0015986	"bilateral renal agenesis"	1
MONDO:0003155	"cavernous hemangioma"	3
MONDO:0015990	"focal, segmental or multifocal dystonia"	1
MONDO:0018149	"GM1 gangliosidosis"	7
MONDO:0006952	"retinopathy of prematurity"	1
MONDO:0015698	"transient hypogammaglobulinemia of infancy"	1
MONDO:0036688	"rhabdomyoma"	1
MONDO:0000531	"bronchus mucoepidermoid carcinoma"	2
MONDO:0001777	"acute gonococcal cystitis"	2
MONDO:0045021	"sucrose intolerance disease"	1
MONDO:0018440	"autosomal recessive distal renal tubular acidosis"	3
MONDO:0022762	"chromosome 4 short arm deletion"	1
MONDO:0019720	"non-syndromic renal or urinary tract malformation"	1
MONDO:0016303	"congenitally uncorrected transposition of the great arteries with cardiac malformation"	1
MONDO:0044212	"chronic idiopathic urticaria"	1
MONDO:0007412	"Beare-Stevenson cutis gyrata syndrome"	6
MONDO:0011088	"congenital myasthenic syndrome 1A"	1
MONDO:0004247	"peptic ulcer disease"	2
MONDO:0003397	"gingival hypertrophy"	1
MONDO:0002655	"cutaneous Paget disease"	2
MONDO:0019268	"rare epidermal disease"	1
MONDO:0001519	"entropion (disease)"	1
MONDO:0010650	"Melnick-Needles syndrome"	6
MONDO:0005277	"migraine disorder"	3
MONDO:0000211	"striatal degeneration, autosomal dominant"	1
MONDO:0005590	"breast ductal adenocarcinoma"	1
MONDO:0015093	"sub-cortical nodular heterotopia"	1
MONDO:0019536	"typical hemolytic-uremic syndrome"	1
MONDO:0020044	"autosomal recessive metabolic cerebellar ataxia"	1
MONDO:0017378	"polymicrogyria-turricephaly-hypogenitalism syndrome"	1
MONDO:0002154	"trichomoniasis"	1
MONDO:0019610	"Zollinger-Ellison syndrome"	3
MONDO:0013160	"muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B2"	1
