id	subset	group
MONDO:0019528	orphanet_rare	diseases
MONDO:0019528	rare	diseases
MONDO:0019529	gard_rare	diseases
MONDO:0019529	nord_rare	diseases
MONDO:0019529	ordo_disorder	diseases
MONDO:0019529	orphanet	diseases
MONDO:0019529	orphanet_rare	diseases
MONDO:0019529	rare	diseases
MONDO:0019530	disease_grouping	diseases
MONDO:0019530	ncit	diseases
MONDO:0019530	ordo_group_of_disorders	diseases
MONDO:0019530	orphanet	diseases
MONDO:0019530	otar	diseases
MONDO:0019531	doid	diseases
MONDO:0019531	gard_rare	diseases
MONDO:0019531	nord_rare	diseases
MONDO:0019531	omim	diseases
MONDO:0019531	ordo_disorder	diseases
MONDO:0019531	orphanet	diseases
MONDO:0019531	orphanet_rare	diseases
MONDO:0019531	otar	diseases
MONDO:0019531	rare	diseases
MONDO:0019532	gard_rare	diseases
MONDO:0019532	ncit	diseases
MONDO:0019532	nord_rare	diseases
MONDO:0019532	ordo_disorder	diseases
MONDO:0019532	orphanet	diseases
MONDO:0019532	orphanet_rare	diseases
MONDO:0019532	rare	diseases
MONDO:0019533	gard_rare	diseases
MONDO:0019533	nord_rare	diseases
MONDO:0019533	ordo_disorder	diseases
MONDO:0019533	orphanet	diseases
MONDO:0019533	orphanet_rare	diseases
MONDO:0019533	rare	diseases
MONDO:0019534	gard_rare	diseases
MONDO:0019534	nord_rare	diseases
MONDO:0019534	ordo_disorder	diseases
MONDO:0019534	orphanet	diseases
MONDO:0019534	orphanet_rare	diseases
MONDO:0019534	rare	diseases
MONDO:0019535	gard_rare	diseases
MONDO:0019535	nord_rare	diseases
MONDO:0019535	ordo_disorder	diseases
MONDO:0019535	orphanet	diseases
MONDO:0019535	orphanet_rare	diseases
MONDO:0019535	rare	diseases
MONDO:0019536	gard_rare	diseases
MONDO:0019536	nord_rare	diseases
MONDO:0019536	ordo_subtype_of_a_disorder	diseases
MONDO:0019536	orphanet	diseases
MONDO:0019536	rare	diseases
MONDO:0019537	doid	diseases
MONDO:0019537	gard_rare	diseases
MONDO:0019537	ncit	diseases
MONDO:0019537	nord_rare	diseases
MONDO:0019537	ordo_disorder	diseases
MONDO:0019537	orphanet	diseases
MONDO:0019537	orphanet_rare	diseases
MONDO:0019537	otar	diseases
MONDO:0019537	rare	diseases
MONDO:0019538	doid	diseases
MONDO:0019538	gard_rare	diseases
MONDO:0019538	ncit	diseases
MONDO:0019538	nord_rare	diseases
MONDO:0019538	ordo_disorder	diseases
MONDO:0019538	orphanet	diseases
MONDO:0019538	orphanet_rare	diseases
MONDO:0019538	rare	diseases
MONDO:0019540	gard_rare	diseases
MONDO:0019540	nord_rare	diseases
MONDO:0019540	ordo_clinical_situation	diseases
MONDO:0019540	ordo_disorder	diseases
MONDO:0019540	orphanet	diseases
MONDO:0019540	orphanet_rare	diseases
MONDO:0019540	rare	diseases
MONDO:0019542	gard_rare	diseases
MONDO:0019542	ncit	diseases
MONDO:0019542	nord_rare	diseases
MONDO:0019542	ordo_clinical_situation	diseases
MONDO:0019542	ordo_disorder	diseases
MONDO:0019542	orphanet	diseases
MONDO:0019542	orphanet_rare	diseases
MONDO:0019542	rare	diseases
MONDO:0019543	gard_rare	diseases
MONDO:0019543	nord_rare	diseases
MONDO:0019543	ordo_clinical_situation	diseases
MONDO:0019543	ordo_disorder	diseases
MONDO:0019543	orphanet	diseases
MONDO:0019543	orphanet_rare	diseases
MONDO:0019543	rare	diseases
MONDO:0019544	nord_rare	diseases
MONDO:0019544	ordo_disorder	diseases
MONDO:0019544	orphanet	diseases
MONDO:0019544	orphanet_rare	diseases
MONDO:0019544	rare	diseases
MONDO:0019545	nord_rare	diseases
MONDO:0019545	ordo_disorder	diseases
MONDO:0019545	orphanet	diseases
MONDO:0019545	orphanet_rare	diseases
MONDO:0019545	rare	diseases
MONDO:0019547	gard_rare	diseases
MONDO:0019547	nord_rare	diseases
MONDO:0019547	ordo_disorder	diseases
MONDO:0019547	orphanet	diseases
MONDO:0019547	orphanet_rare	diseases
MONDO:0019547	rare	diseases
MONDO:0019548	disease_grouping	diseases
MONDO:0019548	gard_rare	diseases
MONDO:0019548	nord_rare	diseases
MONDO:0019548	ordo_group_of_disorders	diseases
MONDO:0019548	orphanet	diseases
MONDO:0019548	otar	diseases
MONDO:0019548	rare	diseases
MONDO:0019549	gard_rare	diseases
MONDO:0019549	nord_rare	diseases
MONDO:0019549	ordo_disorder	diseases
MONDO:0019549	orphanet	diseases
MONDO:0019549	orphanet_rare	diseases
MONDO:0019549	otar	diseases
MONDO:0019549	rare	diseases
MONDO:0019550	gard_rare	diseases
MONDO:0019550	nord_rare	diseases
MONDO:0019550	ordo_disorder	diseases
MONDO:0019550	orphanet	diseases
MONDO:0019550	orphanet_rare	diseases
MONDO:0019550	rare	diseases
MONDO:0019551	doid	diseases
MONDO:0019551	gard_rare	diseases
MONDO:0019551	nord_rare	diseases
MONDO:0019551	ordo_disorder	diseases
MONDO:0019551	orphanet	diseases
MONDO:0019551	orphanet_rare	diseases
MONDO:0019551	otar	diseases
MONDO:0019551	rare	diseases
MONDO:0019552	gard_rare	diseases
MONDO:0019552	nord_rare	diseases
MONDO:0019552	ordo_disorder	diseases
MONDO:0019552	orphanet	diseases
MONDO:0019552	orphanet_rare	diseases
MONDO:0019552	rare	diseases
MONDO:0019553	gard_rare	diseases
MONDO:0019553	nord_rare	diseases
MONDO:0019553	ordo_disorder	diseases
MONDO:0019553	orphanet	diseases
MONDO:0019553	orphanet_rare	diseases
MONDO:0019553	rare	diseases
MONDO:0019554	gard_rare	diseases
MONDO:0019554	nord_rare	diseases
MONDO:0019554	ordo_disorder	diseases
MONDO:0019554	orphanet	diseases
MONDO:0019554	orphanet_rare	diseases
MONDO:0019554	rare	diseases
MONDO:0019555	gard_rare	diseases
MONDO:0019555	nord_rare	diseases
MONDO:0019555	ordo_disorder	diseases
MONDO:0019555	orphanet	diseases
MONDO:0019555	orphanet_rare	diseases
MONDO:0019555	rare	diseases
MONDO:0019556	gard_rare	diseases
MONDO:0019556	nord_rare	diseases
MONDO:0019556	ordo_disorder	diseases
MONDO:0019556	orphanet	diseases
MONDO:0019556	orphanet_rare	diseases
MONDO:0019556	rare	diseases
MONDO:0019557	doid	diseases
MONDO:0019557	doid_rare	diseases
MONDO:0019557	gard_rare	diseases
MONDO:0019557	nord_rare	diseases
MONDO:0019557	ordo_disorder	diseases
MONDO:0019557	orphanet	diseases
MONDO:0019557	orphanet_rare	diseases
MONDO:0019557	otar	diseases
MONDO:0019557	rare	diseases
MONDO:0019558	gard_rare	diseases
MONDO:0019558	ncit	diseases
MONDO:0019558	nord_rare	diseases
MONDO:0019558	ordo_disorder	diseases
MONDO:0019558	orphanet	diseases
MONDO:0019558	orphanet_rare	diseases
MONDO:0019558	otar	diseases
MONDO:0019558	rare	diseases
MONDO:0019559	gard_rare	diseases
MONDO:0019559	nord_rare	diseases
MONDO:0019559	ordo_disorder	diseases
MONDO:0019559	orphanet	diseases
MONDO:0019559	orphanet_rare	diseases
MONDO:0019559	rare	diseases
MONDO:0019560	gard_rare	diseases
MONDO:0019560	ncit	diseases
MONDO:0019560	nord_rare	diseases
MONDO:0019560	ordo_disorder	diseases
MONDO:0019560	orphanet	diseases
MONDO:0019560	orphanet_rare	diseases
MONDO:0019560	rare	diseases
MONDO:0019561	gard_rare	diseases
MONDO:0019561	ncit	diseases
MONDO:0019561	nord_rare	diseases
MONDO:0019561	ordo_disorder	diseases
MONDO:0019561	orphanet	diseases
MONDO:0019561	orphanet_rare	diseases
MONDO:0019561	rare	diseases
MONDO:0019562	doid	diseases
MONDO:0019562	doid_rare	diseases
MONDO:0019562	gard_rare	diseases
MONDO:0019562	ncit	diseases
MONDO:0019562	ordo_disorder	diseases
MONDO:0019562	orphanet	diseases
MONDO:0019562	orphanet_rare	diseases
MONDO:0019562	otar	diseases
MONDO:0019562	rare	diseases
MONDO:0019563	doid	diseases
MONDO:0019563	doid_rare	diseases
MONDO:0019563	gard_rare	diseases
MONDO:0019563	ncit	diseases
MONDO:0019563	rare	diseases
MONDO:0019565	clingen	diseases
MONDO:0019565	doid	diseases
MONDO:0019565	doid_rare	diseases
MONDO:0019565	nord_rare	diseases
MONDO:0019565	ordo_disorder	diseases
MONDO:0019565	orphanet	diseases
MONDO:0019565	orphanet_rare	diseases
MONDO:0019565	otar	diseases
MONDO:0019565	rare	diseases
MONDO:0019567	clingen	diseases
MONDO:0019567	doid	diseases
MONDO:0019567	gard_rare	diseases
MONDO:0019567	ncit	diseases
MONDO:0019567	nord_rare	diseases
MONDO:0019567	omim	diseases
MONDO:0019567	ordo_etiological_subtype	diseases
MONDO:0019567	otar	diseases
MONDO:0019567	rare	diseases
MONDO:0019568	doid	diseases
MONDO:0019568	gard_rare	diseases
MONDO:0019568	ncit	diseases
MONDO:0019568	nord_rare	diseases
MONDO:0019568	omim	diseases
MONDO:0019568	ordo_etiological_subtype	diseases
MONDO:0019568	otar	diseases
MONDO:0019568	rare	diseases
MONDO:0019569	clingen	diseases
MONDO:0019569	doid	diseases
MONDO:0019569	doid_rare	diseases
MONDO:0019569	gard_rare	diseases
MONDO:0019569	ncit	diseases
MONDO:0019569	nord_rare	diseases
MONDO:0019569	omim	diseases
MONDO:0019569	ordo_subtype_of_a_disorder	diseases
MONDO:0019569	orphanet	diseases
MONDO:0019569	otar	diseases
MONDO:0019569	rare	diseases
MONDO:0019570	doid	diseases
MONDO:0019570	doid_rare	diseases
MONDO:0019570	gard_rare	diseases
MONDO:0019570	ncit	diseases
MONDO:0019570	nord_rare	diseases
MONDO:0019570	omim	diseases
MONDO:0019570	ordo_subtype_of_a_disorder	diseases
MONDO:0019570	orphanet	diseases
MONDO:0019570	otar	diseases
MONDO:0019570	rare	diseases
MONDO:0019571	doid	diseases
MONDO:0019571	doid_rare	diseases
MONDO:0019571	gard_rare	diseases
MONDO:0019571	nord_rare	diseases
MONDO:0019571	ordo_disorder	diseases
MONDO:0019571	orphanet	diseases
MONDO:0019571	orphanet_rare	diseases
MONDO:0019571	otar	diseases
MONDO:0019571	rare	diseases
MONDO:0019572	doid	diseases
MONDO:0019572	doid_rare	diseases
MONDO:0019572	gard_rare	diseases
MONDO:0019572	nord_rare	diseases
MONDO:0019572	ordo_disorder	diseases
MONDO:0019572	orphanet	diseases
MONDO:0019572	orphanet_rare	diseases
MONDO:0019572	otar	diseases
MONDO:0019572	rare	diseases
MONDO:0019573	disease_grouping	diseases
MONDO:0019573	gard_rare	diseases
MONDO:0019573	nord_rare	diseases
MONDO:0019573	ordo_group_of_disorders	diseases
MONDO:0019573	orphanet	diseases
MONDO:0019573	otar	diseases
MONDO:0019573	rare	diseases
MONDO:0019574	gard_rare	diseases
MONDO:0019574	nord_rare	diseases
MONDO:0019574	ordo_disorder	diseases
MONDO:0019574	orphanet	diseases
MONDO:0019574	orphanet_rare	diseases
MONDO:0019574	rare	diseases
MONDO:0019575	gard_rare	diseases
MONDO:0019575	nord_rare	diseases
MONDO:0019575	ordo_disorder	diseases
MONDO:0019575	orphanet	diseases
MONDO:0019575	orphanet_rare	diseases
MONDO:0019575	otar	diseases
MONDO:0019575	rare	diseases
MONDO:0019576	gard_rare	diseases
MONDO:0019576	nord_rare	diseases
MONDO:0019576	ordo_subtype_of_a_disorder	diseases
MONDO:0019576	orphanet	diseases
MONDO:0019576	rare	diseases
MONDO:0019577	gard_rare	diseases
MONDO:0019577	ordo_subtype_of_a_disorder	diseases
MONDO:0019577	orphanet	diseases
MONDO:0019577	rare	diseases
MONDO:0019578	gard_rare	diseases
MONDO:0019578	nord_rare	diseases
MONDO:0019578	ordo_disorder	diseases
MONDO:0019578	orphanet	diseases
MONDO:0019578	orphanet_rare	diseases
MONDO:0019578	rare	diseases
MONDO:0019579	gard_rare	diseases
MONDO:0019579	nord_rare	diseases
MONDO:0019579	ordo_disorder	diseases
MONDO:0019579	orphanet	diseases
MONDO:0019579	orphanet_rare	diseases
MONDO:0019579	rare	diseases
MONDO:0019580	gard_rare	diseases
MONDO:0019580	nord_rare	diseases
MONDO:0019580	ordo_disorder	diseases
MONDO:0019580	orphanet	diseases
MONDO:0019580	orphanet_rare	diseases
MONDO:0019580	rare	diseases
MONDO:0019581	gard_rare	diseases
MONDO:0019581	nord_rare	diseases
MONDO:0019581	ordo_disorder	diseases
MONDO:0019581	orphanet	diseases
MONDO:0019581	orphanet_rare	diseases
MONDO:0019581	rare	diseases
MONDO:0019582	gard_rare	diseases
MONDO:0019582	nord_rare	diseases
MONDO:0019582	ordo_disorder	diseases
MONDO:0019582	orphanet	diseases
MONDO:0019582	orphanet_rare	diseases
MONDO:0019582	rare	diseases
MONDO:0019583	gard_rare	diseases
MONDO:0019583	nord_rare	diseases
MONDO:0019583	ordo_subtype_of_a_disorder	diseases
MONDO:0019583	orphanet	diseases
MONDO:0019583	rare	diseases
MONDO:0019584	gard_rare	diseases
MONDO:0019584	ordo_subtype_of_a_disorder	diseases
MONDO:0019584	orphanet	diseases
MONDO:0019584	rare	diseases
MONDO:0019585	gard_rare	diseases
MONDO:0019585	nord_rare	diseases
MONDO:0019585	ordo_subtype_of_a_disorder	diseases
MONDO:0019585	orphanet	diseases
MONDO:0019585	rare	diseases
MONDO:0019586	doid	diseases
MONDO:0019586	doid_rare	diseases
MONDO:0019586	gard_rare	diseases
MONDO:0019586	nord_rare	diseases
MONDO:0019586	ordo_subtype_of_a_disorder	diseases
MONDO:0019586	orphanet	diseases
MONDO:0019586	otar	diseases
MONDO:0019586	rare	diseases
MONDO:0019587	clingen	diseases
MONDO:0019587	doid	diseases
MONDO:0019587	doid_rare	diseases
MONDO:0019587	gard_rare	diseases
MONDO:0019587	nord_rare	diseases
MONDO:0019587	omim	diseases
MONDO:0019587	ordo_etiological_subtype	diseases
MONDO:0019587	ordo_subtype_of_a_disorder	diseases
MONDO:0019587	orphanet	diseases
MONDO:0019587	otar	diseases
MONDO:0019587	rare	diseases
MONDO:0019588	clingen	diseases
MONDO:0019588	doid	diseases
MONDO:0019588	doid_rare	diseases
MONDO:0019588	gard_rare	diseases
MONDO:0019588	nord_rare	diseases
MONDO:0019588	omim	diseases
MONDO:0019588	ordo_etiological_subtype	diseases
MONDO:0019588	ordo_subtype_of_a_disorder	diseases
MONDO:0019588	orphanet	diseases
MONDO:0019588	otar	diseases
MONDO:0019588	prototype_pattern	diseases
MONDO:0019588	rare	diseases
MONDO:0019591	doid	diseases
MONDO:0019591	doid_rare	diseases
MONDO:0019591	gard_rare	diseases
MONDO:0019591	ncit	diseases
MONDO:0019591	nord_rare	diseases
MONDO:0019591	ordo_disorder	diseases
MONDO:0019591	orphanet	diseases
MONDO:0019591	orphanet_rare	diseases
MONDO:0019591	otar	diseases
MONDO:0019591	rare	diseases
MONDO:0019600	doid	diseases
MONDO:0019600	doid_rare	diseases
MONDO:0019600	gard_rare	diseases
MONDO:0019600	ncit	diseases
MONDO:0019600	nord_rare	diseases
MONDO:0019600	omim	diseases
MONDO:0019600	ordo_disorder	diseases
MONDO:0019600	orphanet	diseases
MONDO:0019600	orphanet_rare	diseases
MONDO:0019600	otar	diseases
MONDO:0019600	rare	diseases
MONDO:0019603	gard_rare	diseases
MONDO:0019603	ordo_malformation_syndrome	diseases
MONDO:0019603	rare	diseases
MONDO:0019604	gard_rare	diseases
MONDO:0019604	ordo_disorder	diseases
MONDO:0019604	orphanet	diseases
MONDO:0019604	orphanet_rare	diseases
MONDO:0019604	rare	diseases
MONDO:0019605	disease_grouping	diseases
MONDO:0019605	gard_rare	diseases
MONDO:0019605	nord_rare	diseases
MONDO:0019605	ordo_group_of_disorders	diseases
MONDO:0019605	orphanet	diseases
MONDO:0019605	rare	diseases
MONDO:0019606	gard_rare	diseases
MONDO:0019606	nord_rare	diseases
MONDO:0019606	ordo_disorder	diseases
MONDO:0019606	orphanet	diseases
MONDO:0019606	orphanet_rare	diseases
MONDO:0019606	rare	diseases
MONDO:0019607	gard_rare	diseases
MONDO:0019607	nord_rare	diseases
MONDO:0019607	ordo_disorder	diseases
MONDO:0019607	orphanet	diseases
MONDO:0019607	orphanet_rare	diseases
MONDO:0019607	otar	diseases
MONDO:0019607	rare	diseases
MONDO:0019609	doid	diseases
MONDO:0019609	doid_rare	diseases
MONDO:0019609	gard_rare	diseases
MONDO:0019609	ncit	diseases
MONDO:0019609	ncit_rare	diseases
MONDO:0019609	nord_rare	diseases
MONDO:0019609	ordo_disorder	diseases
MONDO:0019609	orphanet	diseases
MONDO:0019609	orphanet_rare	diseases
MONDO:0019609	otar	diseases
MONDO:0019609	rare	diseases
MONDO:0019610	doid	diseases
MONDO:0019610	doid_rare	diseases
MONDO:0019610	gard_rare	diseases
MONDO:0019610	ncit	diseases
MONDO:0019610	nord_rare	diseases
MONDO:0019610	ordo_disorder	diseases
MONDO:0019610	orphanet	diseases
MONDO:0019610	orphanet_rare	diseases
MONDO:0019610	otar	diseases
MONDO:0019610	rare	diseases
MONDO:0019611	gard_rare	diseases
MONDO:0019611	nord_rare	diseases
MONDO:0019611	ordo_disorder	diseases
MONDO:0019611	orphanet	diseases
MONDO:0019611	orphanet_rare	diseases
MONDO:0019611	otar	diseases
MONDO:0019611	rare	diseases
MONDO:0019612	gard_rare	diseases
MONDO:0019612	ncit	diseases
MONDO:0019612	nord_rare	diseases
MONDO:0019612	ordo_disorder	diseases
MONDO:0019612	orphanet	diseases
MONDO:0019612	orphanet_rare	diseases
MONDO:0019612	rare	diseases
MONDO:0019613	doid	diseases
MONDO:0019613	gard_rare	diseases
MONDO:0019613	ncit	diseases
MONDO:0019613	nord_rare	diseases
MONDO:0019613	ordo_disorder	diseases
MONDO:0019613	orphanet	diseases
MONDO:0019613	orphanet_rare	diseases
MONDO:0019613	otar	diseases
MONDO:0019613	rare	diseases
MONDO:0019614	gard_rare	diseases
MONDO:0019614	nord_rare	diseases
MONDO:0019614	ordo_disorder	diseases
MONDO:0019614	orphanet	diseases
MONDO:0019614	orphanet_rare	diseases
MONDO:0019614	rare	diseases
MONDO:0019615	gard_rare	diseases
MONDO:0019615	nord_rare	diseases
MONDO:0019615	ordo_disorder	diseases
MONDO:0019615	orphanet	diseases
MONDO:0019615	orphanet_rare	diseases
MONDO:0019615	rare	diseases
MONDO:0019617	gard_rare	diseases
MONDO:0019617	nord_rare	diseases
MONDO:0019617	ordo_disorder	diseases
MONDO:0019617	orphanet	diseases
MONDO:0019617	orphanet_rare	diseases
MONDO:0019617	rare	diseases
MONDO:0019618	doid	diseases
MONDO:0019618	doid_rare	diseases
MONDO:0019618	gard_rare	diseases
MONDO:0019618	ncit	diseases
MONDO:0019618	nord_rare	diseases
MONDO:0019618	ordo_disorder	diseases
MONDO:0019618	ordo_malformation_syndrome	diseases
MONDO:0019618	orphanet	diseases
MONDO:0019618	orphanet_rare	diseases
MONDO:0019618	rare	diseases
MONDO:0019620	gard_rare	diseases
MONDO:0019620	nord_rare	diseases
MONDO:0019620	ordo_disorder	diseases
MONDO:0019620	ordo_morphological_anomaly	diseases
MONDO:0019620	orphanet	diseases
MONDO:0019620	orphanet_rare	diseases
MONDO:0019620	rare	diseases
MONDO:0019621	gard_rare	diseases
MONDO:0019621	nord_rare	diseases
MONDO:0019621	ordo_disorder	diseases
MONDO:0019621	orphanet	diseases
MONDO:0019621	orphanet_rare	diseases
MONDO:0019621	rare	diseases
MONDO:0019622	doid	diseases
MONDO:0019622	gard_rare	diseases
MONDO:0019622	ncit	diseases
MONDO:0019622	nord_rare	diseases
MONDO:0019622	ordo_disorder	diseases
MONDO:0019622	orphanet	diseases
MONDO:0019622	orphanet_rare	diseases
MONDO:0019622	rare	diseases
MONDO:0019623	doid	diseases
MONDO:0019623	doid_rare	diseases
MONDO:0019623	gard_rare	diseases
MONDO:0019623	ncit	diseases
MONDO:0019623	ncit_rare	diseases
MONDO:0019623	nord_rare	diseases
MONDO:0019623	omim	diseases
MONDO:0019623	ordo_group_of_disorders	diseases
MONDO:0019623	orphanet	diseases
MONDO:0019623	otar	diseases
MONDO:0019623	rare	diseases
MONDO:0019624	doid	diseases
MONDO:0019624	gard_rare	diseases
MONDO:0019624	nord_rare	diseases
MONDO:0019624	ordo_group_of_disorders	diseases
MONDO:0019624	orphanet	diseases
MONDO:0019624	otar	diseases
MONDO:0019624	rare	diseases
MONDO:0019625	clingen	diseases
MONDO:0019625	gard_rare	diseases
MONDO:0019625	nord_rare	diseases
MONDO:0019625	omim	diseases
MONDO:0019625	ordo_disorder	diseases
MONDO:0019625	orphanet	diseases
MONDO:0019625	orphanet_rare	diseases
MONDO:0019625	otar	diseases
MONDO:0019625	prototype_pattern	diseases
MONDO:0019625	rare	diseases
MONDO:0019626	gard_rare	diseases
MONDO:0019626	nord_rare	diseases
MONDO:0019626	ordo_disorder	diseases
MONDO:0019626	ordo_morphological_anomaly	diseases
MONDO:0019626	orphanet	diseases
MONDO:0019626	orphanet_rare	diseases
MONDO:0019626	rare	diseases
MONDO:0019627	gard_rare	diseases
MONDO:0019627	nord_rare	diseases
MONDO:0019627	ordo_disorder	diseases
MONDO:0019627	orphanet	diseases
MONDO:0019627	orphanet_rare	diseases
MONDO:0019627	otar	diseases
MONDO:0019627	rare	diseases
MONDO:0019628	gard_rare	diseases
MONDO:0019628	nord_rare	diseases
MONDO:0019628	ordo_disorder	diseases
MONDO:0019628	ordo_morphological_anomaly	diseases
MONDO:0019628	orphanet	diseases
MONDO:0019628	orphanet_rare	diseases
MONDO:0019628	otar	diseases
MONDO:0019628	rare	diseases
MONDO:0019629	doid	diseases
MONDO:0019629	doid_rare	diseases
MONDO:0019629	gard_rare	diseases
MONDO:0019629	nord_rare	diseases
MONDO:0019629	ordo_disorder	diseases
MONDO:0019629	ordo_morphological_anomaly	diseases
MONDO:0019629	orphanet	diseases
MONDO:0019629	orphanet_rare	diseases
MONDO:0019629	otar	diseases
MONDO:0019629	rare	diseases
MONDO:0019630	gard_rare	diseases
MONDO:0019630	nord_rare	diseases
MONDO:0019630	ordo_disorder	diseases
MONDO:0019630	ordo_malformation_syndrome	diseases
MONDO:0019630	orphanet	diseases
MONDO:0019630	orphanet_rare	diseases
MONDO:0019630	rare	diseases
MONDO:0019631	doid	diseases
MONDO:0019631	doid_rare	diseases
MONDO:0019631	gard_rare	diseases
MONDO:0019631	ncit	diseases
MONDO:0019631	nord_rare	diseases
MONDO:0019631	omim	diseases
MONDO:0019631	ordo_disorder	diseases
MONDO:0019631	orphanet	diseases
MONDO:0019631	orphanet_rare	diseases
MONDO:0019631	otar	diseases
MONDO:0019631	rare	diseases
MONDO:0019632	doid	diseases
MONDO:0019632	doid_rare	diseases
MONDO:0019632	gard_rare	diseases
MONDO:0019632	ncit	diseases
MONDO:0019632	ordo_disorder	diseases
MONDO:0019632	orphanet	diseases
MONDO:0019632	orphanet_rare	diseases
MONDO:0019632	otar	diseases
MONDO:0019632	rare	diseases
MONDO:0019633	doid	diseases
MONDO:0019633	gard_rare	diseases
MONDO:0019633	nord_rare	diseases
MONDO:0019633	ordo_disorder	diseases
MONDO:0019633	orphanet	diseases
MONDO:0019633	orphanet_rare	diseases
