ID	LABEL	SYNONYMS
MONDO:0045058	ACTH-producing pituitary gland neoplasm	ACTH producing pituitary gland neoplasm|ACTH-producing pituitary gland neoplasm|ACTH-producing pituitary neoplasm|ACTH-producing pituitary tumor|ACTH-secreting tumor of pituitary|ACTH-secreting tumor of the pituitary|adrenocorticotropin producing pituitary gland tumor|adrenocorticotropin secreting neoplasm of pituitary|adrenocorticotropin secreting neoplasm of the pituitary|adrenocorticotropin secreting pituitary gland tumor|adrenocorticotropin secreting tumor of pituitary|adrenocorticotropin secreting tumor of the pituitary|corticotropin secreting pituitary gland neoplasm|pituitary corticotropin secreting neoplasm|pituitary corticotropin secreting tumor
MONDO:0045071	mycosis fungoides variant	mycosis fungoides variant
MONDO:0045072	ectopic hormone secretion syndrome associated with neoplasia	ectopic hormone secretion syndrome associated with neoplasia|neoplasm associated ectopic hormone secretion syndrome
MONDO:0056817	rectal adenosquamous carcinoma	rectal adenosquamous cancer|rectal adenosquamous carcinoma
MONDO:0060782	premalignant hematological system disease	premalignant hematologic condition
MONDO:0060783	classic congenital adrenal hyperplasia	classic CAH|classic congenital adrenal hyperplasia
MONDO:0100004	mast cell activation syndrome	MACS|disorder of mast cell activation|mast cell activation disease
MONDO:0100005	primary mast cell activation syndrome	primary MACS
MONDO:0100015	adult-onset segmental dystonia	DYT-GNAL|an adult-onset, focal or segmental, isolated dystonia that is characterized by cervical or cranial dystonia that often begins in the fourth decade (range 7-54 years).
MONDO:0100016	early-onset generalized dystonia	A generalized isolated dystonia characterized by early-onset, which may be clinically indistinguishable from DYT-TOR1A and may be the most common cause of early-onset generalized dystonia, at least outside the Askenazi Jewish population.|DYT-KMT2B|early-onset generalized isolated dystonia|early-onset, generalized dystonia with mild syndromic features
MONDO:0100020	atypical childhood epilepsy with centrotemporal spikes	atonic-benign childhood epilepsy with centrotemporal spikes|atypical benign partial epilepsy of childhood|pseudo-Lennox syndrome
MONDO:0100022	neonatal/infantile epilepsy syndrome	
MONDO:0100026	myoclonic encephalopathy in non-progressive disorder	
MONDO:0100030	adolescent/adult-onset epilepsy syndrome	
MONDO:0100034	cerebral folate deficiency	
MONDO:0100051	idiopathic mast cell activation syndrome	idiopathic MACS
MONDO:0100055	intraosseous spindle cell rhabdomyosarcoma with TFCP2/NCOA2 rearrangements	intraosseous rhabdomyosarcoma defined by FUS-TFCP2 fusion|intraosseous rhabdomyosarcoma with FUS-TFCP2 fusion
MONDO:0100059	hypereosinophilia of undetermined significance	HEUS|benign eosinophilia
MONDO:0100060	congenital/infantile spindle cell rhabdomyosarcoma with VGLL2/NCOA2/CITED2 rearrangements	
MONDO:0100067	childhood spindle cell rhabdomyosarcoma	
MONDO:0100085	cancer of long bone of upper limb	cancer of fore limb long bone|cancer of long bone of fore limb|cancer of long bone of forelimb|cancer of long bone of upper extremity|cancer of upper extremity long bone|long bones of upper limb cancer|malignant neoplasm of upper limb long bone|malignant upper limb long bone neoplasm
MONDO:0100107	non-neonatal early infantile epileptic encephalopathy	
MONDO:0100113	hearing loss with skin disease	
MONDO:0100114	dry age related macular degeneration	dry AMD|dry ARMD
MONDO:0100129	intracranial arachoid cyst	arachnoid cysts, intracranial|intracranial arachnoid cysts
MONDO:0100137	telomere syndrome	STS|short telomere syndrome
MONDO:0100144	Uner Tan Syndrome	recessive quadrupedalism
MONDO:0100152	DKC1-related disorder	DKC1-related disorder
MONDO:0100158	CHRNG-associated hypo-akinesia disorder of prenatal onset	
MONDO:0100168	desmoid tumor caused by somatic mutation	
MONDO:0100200	microcephaly with intellectual disability	microcephaly with neurodevelopmental phenotypes
MONDO:0100208	self-limited familial neonatal-infantile epilepsy	
MONDO:0100210	growth hormone insensitivity syndrome with immune dysregulation	
MONDO:0100230	fatty acyl-CoA reductase 1 dysregulation	FAR1 dysregulation|fatty acyl-CoA reductase 1 dysregulation
MONDO:0100235	FOXC1-related anterior segment dysgenesis	
MONDO:0100240	inherited thrombophilia	hereditary hypercoagulable disorder|hereditary thrombophilia|thrombophilia, hereditary
MONDO:0100241	inherited thrombocytopenia	hereditary thrombocytopenia
MONDO:0100248	rapidly progressive primary central nervous system vasculitis	rapidly progressive PCNSV
MONDO:0100256	CTNNA1-related diffuse gastric and lobular breast cancer syndrome	
MONDO:0100257	peroxisomal single enzyme/protein defect	peroxisomal single enzyme/protein defect
MONDO:0100258	phytanoyl-CoA hydroxylase deficiency	PHYH deficiency|PHYH related disorder of peroxisomal alpha oxidation|phytanoyl-CoA hydroxylase deficiency
MONDO:0100273	glyceronephosphate O-acyltransferase deficiency	GNPAT deficiency|glyceronephosphate O-acyltransferase deficiency
MONDO:0100274	alkylglycerone-phosphate synthase deficiency	AGPS deficiency|alkylglycerone-phosphate synthase deficiency
MONDO:0100275	fatty acyl-CoA reductase defects	FAR1 defect|fatty acyl-CoA reductase defects
MONDO:0100276	disorder of defective peroxisomal and mitochondrial fission	disorder of defective peroxisomal and mitochondrial fission|peroxisome and mitochronrial fission disease
MONDO:0100277	disorder of peroxisomal alpha oxidation	disorder of peroxisomal alpha oxidation
MONDO:0100278	alanine glyoxylate aminotransferase deficiency	AGXT defect|AGXT deficiency|alanine glyoxylate aminotransferase deficiency
MONDO:0100283	overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes	overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes
MONDO:0100287	POLE-related polyposis and colorectal cancer syndrome	
MONDO:0100290	colon serrated polyposis	
MONDO:0100299	PAX5-related B lymphopenia and autism spectrum disorder	hypogammaglobulinemia and autism spectrum disorder
MONDO:0100300	obsolete hereditary capillary infantile hemangioma	
MONDO:0100302	LADD syndrome 1	LADD1|lacrimoauriculodentodigital syndrome 1
MONDO:0100303	ichthyosis, annular epidermolytic 1	
MONDO:0100304	disorder of bile acid aminotransferase	disorder of bile acid aminotransferase
MONDO:0100305	bile acid CoA:amino acid N-acyltransferase deficiency	BAAT deficiency|bile acid CoA:amino acid N-acyltransferase deficiency
MONDO:0100306	disorder of defective peroxisome oxidative status	disorder of defective peroxisome oxidative status
MONDO:0100313	focal segmental glomerulosclerosis	FGS|FGS (focal glomerular sclerosis)|FSGS|FSGS - focal segmental glomerulosclerosis|focal glomerular sclerosis|focal glomerulosclerosis
MONDO:0100324	primary focal segmental glomerulosclerosis	
MONDO:0100342	malignant glioma	glial cell tumor|glioma|glioma, malignant|high grade glioma|high-grade glioma|malignant glial neoplasm|malignant glial tumor|malignant glioma|malignant neuroglial neoplasm|malignant neuroglial tumor|neuroglial tumor
MONDO:0100351	POLD1-related polyposis and colorectal cancer syndrome	
MONDO:0100358	ectodermal dysplasia WNT10A related	ectodermal dysplasia WNT10A related
MONDO:0100372	disorder of peroxisomal transporter	disorder of peroxisomal transporter defect
MONDO:0100431	migraine without aura	common migraine
MONDO:0100437	RPGR-related retinopathy	COD1|CORDX1|RP3|RPGR retinitis pigmentosa|RPGR retinopathy|X-linked cone dystrophy 1|X-linked cone-rod dystrophy 1|X-linked cone-rod dystrophy type 1|choroidoretinal degeneration with retinal reflex in heterozygous women|cone dystrophy 1, X-linked|cone dystrophy X-linked 1|cone-rod degeneration, X-linked|cone-rod dystrophy X-linked 1|cone-rod dystrophy, X-linked, 1|cone-rod dystrophy, X-linked, type 1|macular degeneration, X-linked atrophic|retinal ciliopathy due to mutation in the RPGR gene|retinitis pigmentosa 15|retinitis pigmentosa 3|retinitis pigmentosa caused by mutation in RPGR|retinitis pigmentosa type 3
MONDO:0100438	AIPL1-related retinopathy	AIPL1 Leber congenital amaurosis|AIPL1 retinopathy|LCA4|Leber congenital amaurosis 4|Leber congenital amaurosis caused by mutation in AIPL1|Leber congenital amaurosis type 4|amaurosis congenita of Leber, type 4|cone-rod dystrophy|cone-rod dystrophy, AIPL1-related|retinitis pigmentosa, juvenile|retinitis pigmentosa, juvenile, AIPL1-related
MONDO:0100441	GUCY2D-related dominant retinopathy	CACD1|CORD6|GUCY2D central areolar choroidal dystrophy|GUCY2D cone-rod dystrophy|RCD2|central areolar choroidal dystrophy caused by mutation in GUCY2D|choroidal dystrophy, central areolar|choroidal dystrophy, central areolar, 1|choroidal sclerosis|cone-rod dystrophy 6|cone-rod dystrophy caused by mutation in GUCY2D|cone-rod dystrophy type 6|dominant GUCY2D retinopathy|retinal cone dystrophy 2
MONDO:0100444	RLBP1-related retinopathy	Bothnia retinal dystrophy|NFRCD|Newfoundland ROD-cone dystrophy|Newfoundland rod-cone dystrophy|RLBP1 cone-rod dystrophy|RLBP1 retinopathy|Vasterbotten dystrophy|Västerbotten dystrophy|cone-rod dystrophy caused by mutation in RLBP1|fundus albipunctatus|pigmentary retinal dystrophy|retinitis punctata albescens
MONDO:0100445	LCA5-related retinopathy	LCA5|LCA5 Leber congenital amaurosis|LCA5 retinopathy|Leber congenital amaurosis 5|Leber congenital amaurosis caused by mutation in LCA5|Leber congenital amaurosis type 5|amaurosis congenita of Leber, type 5
MONDO:0100447	ATF6-related retinopathy	ACHM7|ATF6 achromatopsia|ATF6 retinopathy|achromatopsia 7|achromatopsia caused by mutation in ATF6|achromatopsia type 7
MONDO:0100453	GUCY2D-related recessive retinopathy	CORD6|CRB|GUCY2D Leber congenital amaurosis|GUCY2D cone-rod dystrophy|LCA|LCA1|Leber congenital amaurosis 1|Leber congenital amaurosis caused by mutation in GUCY2D|Leber congenital amaurosis type 1|RCD2|amaurosis congenita of Leber 1|amaurosis congenita of Leber I|amaurosis congenita of Leber, type 1|cone-rod dystrophy 6|cone-rod dystrophy caused by mutation in GUCY2D|cone-rod dystrophy type 6|night blindness, congenital stationary, type 1I|recessive GUCY2D retinopathy|retinal blindness, congenital|retinal cone dystrophy 2
MONDO:0100455	neonatal-onset developmental and epileptic encephalopathy	
MONDO:0100472	lissencephaly spectrum disorder with complex brainstem malformation	
MONDO:0100474	mild ichthyosis vulgaris	
MONDO:0100475	severe ichthyosis vulgaris	
MONDO:0100484	TSPAN12-related vitreoretinopathy	TSPAN12 exudative vitreoretinopathy|exudative vitreoretinopathy 5|exudative vitreoretinopathy caused by mutation in TSPAN12
MONDO:0100506	Cockayne spectrum with or without cerebrooculofacioskeletal syndrome	
MONDO:0100515	mirror movements 1 and/or agenesis of the corpus callosum	
MONDO:0200000	uterine ligament adenosarcoma	adenosarcoma of uterine ligament|uterine ligament adenosarcoma
MONDO:0600001	glutaminase deficiency	glutaminase deficiency
MONDO:0600003	bacterial hemorrhagic fever	bacterial haemorrhagic fever|haemorrhagic fever, bacterial
MONDO:0600014	alveolar capillary dysplasia without misalignment of pulmonary veins	ACD without misalignment
MONDO:0600017	acinar dysplasia caused by mutation in FGF10	FGF10 acinar dysplasia|FGF10 related acinar dysplasia
MONDO:0600018	acinar dysplasia caused by mutation in FGFR2	FGFR2 acinar dysplasia|FGFR2 related acinar dysplasia
MONDO:0600019	acinar dysplasia caused by mutation in TBX4	TBX4 acinar dysplasia|TBX4 related acinar dysplasia
MONDO:0600027	congenital right-sided heart lesions	
MONDO:0700008	chromosome 1 disorder	
MONDO:0700009	chromosome 2 disorder	
MONDO:0700010	chromosome 3 disorder	
MONDO:0700011	chromosome 4 disorder	
MONDO:0700012	chromosome 5 disorder	
MONDO:0700013	chromosome 6 disorder	
MONDO:0700014	chromosome 7 disorder	
MONDO:0700015	chromosome 8 disorder	anomaly of chromosome pair 8
MONDO:0700016	chromosome 9 disorder	
MONDO:0700017	chromosome 10 disorder	
MONDO:0700018	chromosome 11 disorder	
MONDO:0700019	chromosome 12 disorder	
MONDO:0700020	chromosome 13 disorder	
MONDO:0700021	chromosome 14 disorder	
MONDO:0700022	chromosome 15 disorder	
MONDO:0700023	chromosome 16 disorder	
MONDO:0700024	chromosome 19 disorder	
MONDO:0700025	chromosome 20 disorder	
MONDO:0700026	chromosome 22 disorder	
MONDO:0700027	chromosome X disorder	
MONDO:0700028	chromosome Y disorder	
MONDO:0700029	partial duplication of chromosome 13	
MONDO:0700031	mosaic trisomy 18	
MONDO:0700032	complete trisomy 18	
MONDO:0700033	complete trisomy 13	
MONDO:0700034	mosaic trisomy 13	trisomy 13 mosaicism
MONDO:0700035	monosomy chromosome 8	chromosome 8 deletion|loss of chromosome 8
MONDO:0700037	testicular fibrothecoma	
MONDO:0700043	syndrome caused by partial chromosomal duplication of the short arm of chromosome 9	
MONDO:0700060	leukemia, acute, X-linked	
MONDO:0700064	aneuploidy	chromosome number anomaly
MONDO:0700065	trisomy	chromosomal triplication
MONDO:0700082	Robertsonian translocation Down syndrome	
MONDO:0700083	reciprocal translocation down syndrome	
MONDO:0700085	pentasomy	
MONDO:0700086	uniparental disomy	
MONDO:0700091	ring chromosome disorder	supernumerary circular chromosome
MONDO:0700093	balanced Robertsonian translocation Down syndrome	
MONDO:0700094	unbalanced Robertsonian translocation Down syndrome	
MONDO:0700116	microcephaly with lissencephaly and/or hydranencephaly	
MONDO:0700118	proximal chromosome 18q deletion syndrome	proximal 18q deletion|proximal 18q deletion syndrome|proximal 18q-
MONDO:0700119	distal chromosome 18q deletion syndrome	distal 18q deletion|distal 18q deletion syndrome|distal 18q-
MONDO:0700124	chromosome 21 disorder	
MONDO:0700126	trisomy 21	
MONDO:0700127	mosaic trisomy 21	
MONDO:0700128	translocation Down syndrome	Robertsonian Translocation Trisomy 21
MONDO:0700129	mosaic translocation Down syndrome	
MONDO:0700130	partial segmental duplication	partial trisomy 21|segmental duplication
MONDO:0800063	primordial dwarfism and slender bone disorder	
MONDO:0800066	polydactyly-syndactyly-triphalangism	
MONDO:0800080	severe spondylodysplastic dysplasia	
MONDO:0800096	abnormal mineralization disorder	disorder of bone mineralization|osteomalacia
MONDO:0800098	SNRNP200-related dominant retinopathy	RP 33|RP33|SNRNP200 retinitis pigmentosa|SNRNP200-related dominant retinopathy|retinitis pigmentosa 33|retinitis pigmentosa caused by mutation in SNRNP200|retinitis pigmentosa type 33
MONDO:0800099	RDH12-related recessive retinopathy	LCA13|Leber congenital amaurosis 13|Leber congenital amaurosis caused by mutation in RDH12|Leber congenital amaurosis type 13|RDH12 Leber congenital amaurosis|RDH12-related recessive retinopathy|retinitis pigmentosa 53
MONDO:0800100	RDH12-related dominant retinopathy	RDH12-related dominant retinopathy
MONDO:0800101	NMNAT1-related retinopathy	LCA9|Leber congenital amaurosis 9|Leber congenital amaurosis caused by mutation in NMNAT1|Leber congenital amaurosis type 9|NMNAT1 Leber congenital amaurosis|NMNAT1-related retinopathy|SHILCA|SHILCA Syndrome|amaurosis congenita of Leber, type 9|spondyloepiphyseal dysplasia, sensorineural hearing loss, intellectual developmental disorder, and Leber congenital amaurosis
MONDO:0800102	CNGA3-related retinopathy	ACHM2|CNGA3 achromatopsia|CNGA3-related retinopathy|RMCH2|achromatopsia 2|achromatopsia caused by mutation in CNGA3|achromatopsia type 2|colorblindness, total|rod monochromacy 2|rod monochromatism 2
