defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0012266	preeclampsia/eclampsia 4	http://purl.obolibrary.org/obo/MONDO_0005081	preeclampsia	http://identifiers.org/hgnc/23508	STOX1
http://purl.obolibrary.org/obo/MONDO_0013817	preeclampsia/eclampsia 5	http://purl.obolibrary.org/obo/MONDO_0005081	preeclampsia	http://identifiers.org/hgnc/19012	CORIN
http://purl.obolibrary.org/obo/MONDO_0014783	preimplantation embryonic lethality 1	http://purl.obolibrary.org/obo/MONDO_0000218	preimplantation embryonic lethality	http://identifiers.org/hgnc/30788	TLE6
http://purl.obolibrary.org/obo/MONDO_0014978	preimplantation embryonic lethality 2	http://purl.obolibrary.org/obo/MONDO_0000218	preimplantation embryonic lethality	http://identifiers.org/hgnc/20449	PADI6
http://purl.obolibrary.org/obo/MONDO_0010706	premature ovarian failure 1	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/3775	FMR1
http://purl.obolibrary.org/obo/MONDO_0014843	premature ovarian failure 11	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/3438	ERCC6
http://purl.obolibrary.org/obo/MONDO_0014844	premature ovarian failure 12	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/28852	SYCE1
http://purl.obolibrary.org/obo/MONDO_0010350	premature ovarian failure 2A	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/2877	DIAPH2
http://purl.obolibrary.org/obo/MONDO_0010373	premature ovarian failure 2B	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/13711	POF1B
http://purl.obolibrary.org/obo/MONDO_0012689	premature ovarian failure 5	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/22448	NOBOX
http://purl.obolibrary.org/obo/MONDO_0012861	premature ovarian failure 6	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/24669	FIGLA
http://purl.obolibrary.org/obo/MONDO_0013065	premature ovarian failure 7	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/7983	NR5A1
http://purl.obolibrary.org/obo/MONDO_0014321	premature ovarian failure 8	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/11356	STAG3
http://purl.obolibrary.org/obo/MONDO_0014322	premature ovarian failure 9	http://purl.obolibrary.org/obo/MONDO_0019852	inherited primary ovarian failure	http://identifiers.org/hgnc/20193	HFM1
http://purl.obolibrary.org/obo/MONDO_0020345	presynaptic congenital myasthenic syndrome	http://purl.obolibrary.org/obo/MONDO_0018940	congenital myasthenic syndrome	http://purl.obolibrary.org/obo/GO_0098793	presynapse
http://purl.obolibrary.org/obo/MONDO_0009484	primary ciliary dyskinesia 1	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/2954	DNAI1
http://purl.obolibrary.org/obo/MONDO_0012918	primary ciliary dyskinesia 10	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/20188	DNAAF2
http://purl.obolibrary.org/obo/MONDO_0012978	primary ciliary dyskinesia 11	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/21558	RSPH4A
http://purl.obolibrary.org/obo/MONDO_0012979	primary ciliary dyskinesia 12	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/21057	RSPH9
http://purl.obolibrary.org/obo/MONDO_0013174	primary ciliary dyskinesia 13	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/30539	DNAAF1
http://purl.obolibrary.org/obo/MONDO_0013434	primary ciliary dyskinesia 14	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/25244	CCDC39
http://purl.obolibrary.org/obo/MONDO_0013435	primary ciliary dyskinesia 15	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/26090	CCDC40
http://purl.obolibrary.org/obo/MONDO_0013525	primary ciliary dyskinesia 16	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/23247	DNAL1
http://purl.obolibrary.org/obo/MONDO_0013854	primary ciliary dyskinesia 17	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/32700	CCDC103
http://purl.obolibrary.org/obo/MONDO_0013940	primary ciliary dyskinesia 18	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/26013	DNAAF5
http://purl.obolibrary.org/obo/MONDO_0013979	primary ciliary dyskinesia 19	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/16725	DNAAF11
http://purl.obolibrary.org/obo/MONDO_0011718	primary ciliary dyskinesia 2	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/30492	DNAAF3
http://purl.obolibrary.org/obo/MONDO_0014030	primary ciliary dyskinesia 20	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/26560	ODAD1
http://purl.obolibrary.org/obo/MONDO_0014123	primary ciliary dyskinesia 21	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/24245	DRC1
http://purl.obolibrary.org/obo/MONDO_0014192	primary ciliary dyskinesia 22	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/19412	ZMYND10
http://purl.obolibrary.org/obo/MONDO_0014193	primary ciliary dyskinesia 23	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/25583	ODAD2
http://purl.obolibrary.org/obo/MONDO_0014202	primary ciliary dyskinesia 24	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/12371	RSPH1
http://purl.obolibrary.org/obo/MONDO_0014203	primary ciliary dyskinesia 25	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/21493	DNAAF4
http://purl.obolibrary.org/obo/MONDO_0014211	primary ciliary dyskinesia 26	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/1301	CFAP298
http://purl.obolibrary.org/obo/MONDO_0014215	primary ciliary dyskinesia 27	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/29937	CCDC65
http://purl.obolibrary.org/obo/MONDO_0014216	primary ciliary dyskinesia 28	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/11212	SPAG1
http://purl.obolibrary.org/obo/MONDO_0014378	primary ciliary dyskinesia 29	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/18576	CCNO
http://purl.obolibrary.org/obo/MONDO_0012085	primary ciliary dyskinesia 3	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/2950	DNAH5
http://purl.obolibrary.org/obo/MONDO_0014465	primary ciliary dyskinesia 30	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/28303	ODAD3
http://purl.obolibrary.org/obo/MONDO_0014657	primary ciliary dyskinesia 32	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/21054	RSPH3
http://purl.obolibrary.org/obo/MONDO_0014750	primary ciliary dyskinesia 33	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/4166	GAS8
http://purl.obolibrary.org/obo/MONDO_0014909	primary ciliary dyskinesia 34	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/30718	DNAJB13
http://purl.obolibrary.org/obo/MONDO_0014910	primary ciliary dyskinesia 35	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/25280	ODAD4
http://purl.obolibrary.org/obo/MONDO_0012088	primary ciliary dyskinesia 5	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/19368	HYDIN
http://purl.obolibrary.org/obo/MONDO_0012571	primary ciliary dyskinesia 6	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/16473	NME8
http://purl.obolibrary.org/obo/MONDO_0012748	primary ciliary dyskinesia 7	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/2942	DNAH11
http://purl.obolibrary.org/obo/MONDO_0012906	primary ciliary dyskinesia 9	http://purl.obolibrary.org/obo/MONDO_0016575	primary ciliary dyskinesia	http://identifiers.org/hgnc/18744	DNAI2
http://purl.obolibrary.org/obo/MONDO_0014754	primary coenzyme Q10 deficiency 8	http://purl.obolibrary.org/obo/MONDO_0018151	coenzyme Q10 deficiency	http://identifiers.org/hgnc/2244	COQ7
http://purl.obolibrary.org/obo/MONDO_0009823	primary hyperoxaluria type 1	http://purl.obolibrary.org/obo/MONDO_0002474	primary hyperoxaluria	http://identifiers.org/hgnc/341	AGXT
http://purl.obolibrary.org/obo/MONDO_0009824	primary hyperoxaluria type 2	http://purl.obolibrary.org/obo/MONDO_0002474	primary hyperoxaluria	http://identifiers.org/hgnc/4570	GRHPR
http://purl.obolibrary.org/obo/MONDO_0013327	primary hyperoxaluria type 3	http://purl.obolibrary.org/obo/MONDO_0002474	primary hyperoxaluria	http://identifiers.org/hgnc/25155	HOGA1
http://purl.obolibrary.org/obo/MONDO_0024528	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1	http://purl.obolibrary.org/obo/MONDO_0008003	autosomal dominant progressive external ophthalmoplegia	http://identifiers.org/hgnc/9179	POLG
http://purl.obolibrary.org/obo/MONDO_0012238	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 2	http://purl.obolibrary.org/obo/MONDO_0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	http://identifiers.org/hgnc/10990	SLC25A4
http://purl.obolibrary.org/obo/MONDO_0012241	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 3	http://purl.obolibrary.org/obo/MONDO_0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	http://identifiers.org/hgnc/1160	TWNK
http://purl.obolibrary.org/obo/MONDO_0012415	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 4	http://purl.obolibrary.org/obo/MONDO_0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	http://identifiers.org/hgnc/9180	POLG2
http://purl.obolibrary.org/obo/MONDO_0013117	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 5	http://purl.obolibrary.org/obo/MONDO_0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	http://identifiers.org/hgnc/17296	RRM2B
http://purl.obolibrary.org/obo/MONDO_0014656	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 2	http://purl.obolibrary.org/obo/MONDO_0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	http://identifiers.org/hgnc/18466	RNASEH1
http://purl.obolibrary.org/obo/MONDO_0014898	progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3	http://purl.obolibrary.org/obo/MONDO_0016810	autosomal recessive progressive external ophthalmoplegia	http://identifiers.org/hgnc/11831	TK2
http://purl.obolibrary.org/obo/MONDO_0011156	progressive familial intrahepatic cholestasis type 2	http://purl.obolibrary.org/obo/MONDO_0015762	progressive familial intrahepatic cholestasis	http://identifiers.org/hgnc/42	ABCB11
http://purl.obolibrary.org/obo/MONDO_0011214	progressive familial intrahepatic cholestasis type 3	http://purl.obolibrary.org/obo/MONDO_0015762	progressive familial intrahepatic cholestasis	http://identifiers.org/hgnc/45	ABCB4
http://purl.obolibrary.org/obo/MONDO_0020733	proximal symphalangism 1A	http://purl.obolibrary.org/obo/MONDO_0008511	proximal symphalangism	http://identifiers.org/hgnc/7866	NOG
http://purl.obolibrary.org/obo/MONDO_0013878	pulmonary fibrosis and/or bone marrow failure, Telomere-related, 1	http://purl.obolibrary.org/obo/MONDO_0000148	pulmonary fibrosis and/or bone marrow failure, telomere-related	http://identifiers.org/hgnc/11730	TERT
http://purl.obolibrary.org/obo/MONDO_0013879	pulmonary fibrosis and/or bone marrow failure, Telomere-related, 2	http://purl.obolibrary.org/obo/MONDO_0000148	pulmonary fibrosis and/or bone marrow failure, telomere-related	http://identifiers.org/hgnc/11727	TERC
http://purl.obolibrary.org/obo/MONDO_0014613	pulmonary fibrosis and/or bone marrow failure, Telomere-related, 3	http://purl.obolibrary.org/obo/MONDO_0000148	pulmonary fibrosis and/or bone marrow failure, telomere-related	http://identifiers.org/hgnc/15888	RTEL1
http://purl.obolibrary.org/obo/MONDO_0014612	pulmonary fibrosis and/or bone marrow failure, Telomere-related, 4	http://purl.obolibrary.org/obo/MONDO_0000148	pulmonary fibrosis and/or bone marrow failure, telomere-related	http://identifiers.org/hgnc/8609	PARN
http://purl.obolibrary.org/obo/MONDO_0020741	pyridoxine-dependent epilepsy caused by ALDH7A1 mutant	http://purl.obolibrary.org/obo/MONDO_0009945	pyridoxine-dependent epilepsy	http://identifiers.org/hgnc/877	ALDH7A1
http://purl.obolibrary.org/obo/MONDO_0019169	pyruvate dehydrogenase deficiency	http://purl.obolibrary.org/obo/MONDO_0019052	inborn errors of metabolism	http://purl.obolibrary.org/obo/GO_0045254	pyruvate dehydrogenase complex
http://purl.obolibrary.org/obo/MONDO_0016153	qualitative or quantitative defects of TRIM32	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/16380	TRIM32
http://purl.obolibrary.org/obo/MONDO_0016141	qualitative or quantitative defects of alpha-sarcoglycan	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/10805	SGCA
http://purl.obolibrary.org/obo/MONDO_0016195	qualitative or quantitative defects of beta-myosin heavy chain (MYH7)	http://purl.obolibrary.org/obo/MONDO_0016139	qualitative or quantitative protein defects in neuromuscular diseases	http://identifiers.org/hgnc/7577	MYH7
http://purl.obolibrary.org/obo/MONDO_0016142	qualitative or quantitative defects of beta-sarcoglycan	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/10806	SGCB
http://purl.obolibrary.org/obo/MONDO_0016144	qualitative or quantitative defects of delta-sarcoglycan	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/10807	SGCD
http://purl.obolibrary.org/obo/MONDO_0016187	qualitative or quantitative defects of desmin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/2770	DES
http://purl.obolibrary.org/obo/MONDO_0016145	qualitative or quantitative defects of dysferlin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/3097	DYSF
http://purl.obolibrary.org/obo/MONDO_0016147	qualitative or quantitative defects of dystrophin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/2928	DMD
http://purl.obolibrary.org/obo/MONDO_0016196	qualitative or quantitative defects of emerin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/3331	EMD
http://purl.obolibrary.org/obo/MONDO_0016157	qualitative or quantitative defects of fukutin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/17997	FKRP
http://purl.obolibrary.org/obo/MONDO_0016143	qualitative or quantitative defects of gamma-sarcoglycan	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/10809	SGCG
http://purl.obolibrary.org/obo/MONDO_0016150	qualitative or quantitative defects of integrin alpha-7	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/6143	ITGA7
http://purl.obolibrary.org/obo/MONDO_0016149	qualitative or quantitative defects of merosin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/6482	LAMA2
http://purl.obolibrary.org/obo/MONDO_0016154	qualitative or quantitative defects of myotubularin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/7448	MTM1
http://purl.obolibrary.org/obo/MONDO_0016151	qualitative or quantitative defects of perlecan	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/5273	HSPG2
http://purl.obolibrary.org/obo/MONDO_0016182	qualitative or quantitative defects of protein O-mannose beta1,2N-acetylglucosaminyltransferase	http://purl.obolibrary.org/obo/MONDO_0016155	qualitative or quantitative defects of protein involved in O-glycosylation of alpha-dystroglycan	http://identifiers.org/hgnc/19139	POMGNT1
http://purl.obolibrary.org/obo/MONDO_0016192	qualitative or quantitative defects of telethonin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/11610	TCAP
http://purl.obolibrary.org/obo/MONDO_0016191	qualitative or quantitative defects of titin	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/12403	TTN
http://purl.obolibrary.org/obo/MONDO_0007937	renal hypomagnesemia 2	http://purl.obolibrary.org/obo/MONDO_0018100	familial primary hypomagnesemia	http://identifiers.org/hgnc/4026	FXYD2
http://purl.obolibrary.org/obo/MONDO_0009550	renal hypomagnesemia 3	http://purl.obolibrary.org/obo/MONDO_0018100	familial primary hypomagnesemia	http://identifiers.org/hgnc/2037	CLDN16
http://purl.obolibrary.org/obo/MONDO_0012717	renal hypomagnesemia 4	http://purl.obolibrary.org/obo/MONDO_0018100	familial primary hypomagnesemia	http://identifiers.org/hgnc/3229	EGF
