#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_244850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855644
http://purl.obolibrary.org/obo/OMIM_601076	oboInOwl:hasDbXref	Orphanet:2578
http://purl.obolibrary.org/obo/OMIM_601076	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832817
http://purl.obolibrary.org/obo/OMIM_601076	oboInOwl:hasDbXref	Orphanet:3109
http://purl.obolibrary.org/obo/OMIM_115200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1449563
http://purl.obolibrary.org/obo/OMIM_115200	oboInOwl:hasDbXref	Orphanet:154
http://purl.obolibrary.org/obo/OMIM_115200	oboInOwl:hasDbXref	Orphanet:300751
http://purl.obolibrary.org/obo/OMIM_601071	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832828
http://purl.obolibrary.org/obo/OMIM_601071	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_601071	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832830
http://purl.obolibrary.org/obo/OMIM_601072	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_601072	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832827
http://purl.obolibrary.org/obo/OMIM_601072	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1854414
http://purl.obolibrary.org/obo/OMIM_613060	oboInOwl:hasDbXref	Orphanet:36387
http://purl.obolibrary.org/obo/OMIM_613060	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751604
http://purl.obolibrary.org/obo/OMIM_613060	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751603
http://purl.obolibrary.org/obo/OMIM_613060	oboInOwl:hasDbXref	Orphanet:307
http://purl.obolibrary.org/obo/OMIM_613060	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150399
http://purl.obolibrary.org/obo/OMIM_614391	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280674
http://purl.obolibrary.org/obo/OMIM_614390	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280672
http://purl.obolibrary.org/obo/OMIM_255500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2749509
http://purl.obolibrary.org/obo/OMIM_230200	oboInOwl:hasDbXref	Orphanet:79237
http://purl.obolibrary.org/obo/OMIM_230200	oboInOwl:hasDbXref	Orphanet:352
http://purl.obolibrary.org/obo/OMIM_230200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268155
http://purl.obolibrary.org/obo/OMIM_613055	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751607
http://purl.obolibrary.org/obo/OMIM_613055	oboInOwl:hasDbXref	Orphanet:334
http://purl.obolibrary.org/obo/OMIM_147791	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795841
http://purl.obolibrary.org/obo/OMIM_147791	oboInOwl:hasDbXref	Orphanet:2308
http://purl.obolibrary.org/obo/OMIM_614385	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858380
http://purl.obolibrary.org/obo/OMIM_614385	oboInOwl:hasDbXref	Orphanet:144
http://purl.obolibrary.org/obo/OMIM_614388	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280660
http://purl.obolibrary.org/obo/OMIM_614388	oboInOwl:hasDbXref	Orphanet:330050
http://purl.obolibrary.org/obo/OMIM_231530	oboInOwl:hasDbXref	Orphanet:71212
http://purl.obolibrary.org/obo/OMIM_231530	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1291230
http://purl.obolibrary.org/obo/OMIM_614382	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280646
http://purl.obolibrary.org/obo/OMIM_614382	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280645
http://purl.obolibrary.org/obo/OMIM_170100	oboInOwl:hasDbXref	Orphanet:742
http://purl.obolibrary.org/obo/OMIM_170100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268532
http://purl.obolibrary.org/obo/OMIM_614381	oboInOwl:hasDbXref	Orphanet:88637
http://purl.obolibrary.org/obo/OMIM_614381	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280644
http://purl.obolibrary.org/obo/OMIM_206570	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859783
http://purl.obolibrary.org/obo/OMIM_614383	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280647
http://purl.obolibrary.org/obo/OMIM_169100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868570
http://purl.obolibrary.org/obo/OMIM_169100	oboInOwl:hasDbXref	Orphanet:46627
http://purl.obolibrary.org/obo/OMIM_314400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0262436
http://purl.obolibrary.org/obo/OMIM_314400	oboInOwl:hasDbXref	Orphanet:555877
http://purl.obolibrary.org/obo/OMIM_613059	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751605
http://purl.obolibrary.org/obo/OMIM_614389	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280670
http://purl.obolibrary.org/obo/OMIM_613058	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751606
http://purl.obolibrary.org/obo/OMIM_218550	oboInOwl:hasDbXref	Orphanet:1533
http://purl.obolibrary.org/obo/OMIM_218550	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857492
http://purl.obolibrary.org/obo/OMIM_602398	oboInOwl:hasDbXref	Orphanet:35107
http://purl.obolibrary.org/obo/OMIM_602398	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865596
http://purl.obolibrary.org/obo/OMIM_601067	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832845
http://purl.obolibrary.org/obo/OMIM_601067	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3152102
http://purl.obolibrary.org/obo/OMIM_601067	oboInOwl:hasDbXref	Orphanet:886
http://purl.obolibrary.org/obo/OMIM_601067	oboInOwl:hasDbXref	Orphanet:231169
http://purl.obolibrary.org/obo/OMIM_601067	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3275872
http://purl.obolibrary.org/obo/OMIM_614380	oboInOwl:hasDbXref	Orphanet:169147
http://purl.obolibrary.org/obo/OMIM_614380	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280642
http://purl.obolibrary.org/obo/OMIM_601068	oboInOwl:hasDbXref	Orphanet:86814
http://purl.obolibrary.org/obo/OMIM_601068	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832841
http://purl.obolibrary.org/obo/OMIM_614375	oboInOwl:hasDbXref	Orphanet:86
http://purl.obolibrary.org/obo/OMIM_614375	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280597
http://purl.obolibrary.org/obo/OMIM_614374	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1292315
http://purl.obolibrary.org/obo/OMIM_614377	oboInOwl:hasDbXref	Orphanet:655
http://purl.obolibrary.org/obo/OMIM_614377	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280612
http://purl.obolibrary.org/obo/OMIM_614376	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280598
http://purl.obolibrary.org/obo/OMIM_614376	oboInOwl:hasDbXref	Orphanet:474
http://purl.obolibrary.org/obo/OMIM_229200	oboInOwl:hasDbXref	Orphanet:90354
http://purl.obolibrary.org/obo/OMIM_229200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268344
http://purl.obolibrary.org/obo/OMIM_129830	oboInOwl:hasDbXref	Orphanet:1889
http://purl.obolibrary.org/obo/OMIM_129830	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851848
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	Orphanet:99828
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280584
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280582
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1858186
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280585
http://purl.obolibrary.org/obo/OMIM_614371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280583
http://purl.obolibrary.org/obo/OMIM_256840	oboInOwl:hasDbXref	Orphanet:139578
http://purl.obolibrary.org/obo/OMIM_256840	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850395
http://purl.obolibrary.org/obo/OMIM_614370	oboInOwl:hasDbXref	Orphanet:264675
http://purl.obolibrary.org/obo/OMIM_614370	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280574
http://purl.obolibrary.org/obo/OMIM_614373	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280587
http://purl.obolibrary.org/obo/OMIM_614373	oboInOwl:hasDbXref	Orphanet:300605
http://purl.obolibrary.org/obo/OMIM_614372	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280586
http://purl.obolibrary.org/obo/OMIM_614372	oboInOwl:hasDbXref	Orphanet:449306
http://purl.obolibrary.org/obo/OMIM_205250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859805
http://purl.obolibrary.org/obo/OMIM_205250	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_614379	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280641
http://purl.obolibrary.org/obo/OMIM_614379	oboInOwl:hasDbXref	Orphanet:169147
http://purl.obolibrary.org/obo/OMIM_614378	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280616
http://purl.obolibrary.org/obo/OMIM_614378	oboInOwl:hasDbXref	Orphanet:1515
http://purl.obolibrary.org/obo/OMIM_256810	oboInOwl:hasDbXref	Orphanet:255229
http://purl.obolibrary.org/obo/OMIM_256810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850407
http://purl.obolibrary.org/obo/OMIM_256810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1850406
http://purl.obolibrary.org/obo/OMIM_130900	oboInOwl:hasDbXref	Orphanet:100032
http://purl.obolibrary.org/obo/OMIM_130900	oboInOwl:hasDbXref	Orphanet:88661
http://purl.obolibrary.org/obo/OMIM_130900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0399376
http://purl.obolibrary.org/obo/OMIM_231550	oboInOwl:hasDbXref	Orphanet:99777
http://purl.obolibrary.org/obo/OMIM_231550	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0271742
http://purl.obolibrary.org/obo/OMIM_231550	oboInOwl:hasDbXref	Orphanet:869
http://purl.obolibrary.org/obo/OMIM_613033	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_613033	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751637
http://purl.obolibrary.org/obo/OMIM_615696	oboInOwl:hasDbXref	Orphanet:79145
http://purl.obolibrary.org/obo/OMIM_615696	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810313
http://purl.obolibrary.org/obo/OMIM_613032	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_613032	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751638
http://purl.obolibrary.org/obo/OMIM_615697	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810320
http://purl.obolibrary.org/obo/OMIM_615697	oboInOwl:hasDbXref	Orphanet:163717
http://purl.obolibrary.org/obo/OMIM_229230	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856708
http://purl.obolibrary.org/obo/OMIM_229230	oboInOwl:hasDbXref	Orphanet:2051
http://purl.obolibrary.org/obo/OMIM_613035	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751629
http://purl.obolibrary.org/obo/OMIM_613031	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751639
http://purl.obolibrary.org/obo/OMIM_613031	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_613030	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751640
http://purl.obolibrary.org/obo/OMIM_613030	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_273395	oboInOwl:hasDbXref	Orphanet:3301
http://purl.obolibrary.org/obo/OMIM_273395	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4012268
http://purl.obolibrary.org/obo/OMIM_602390	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268060
http://purl.obolibrary.org/obo/OMIM_602390	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865614
http://purl.obolibrary.org/obo/OMIM_602390	oboInOwl:hasDbXref	Orphanet:79230
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849320
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0036161
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849322
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	Orphanet:309162
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	Orphanet:309155
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1849321
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	Orphanet:796
http://purl.obolibrary.org/obo/OMIM_268800	oboInOwl:hasDbXref	Orphanet:309169
http://purl.obolibrary.org/obo/OMIM_243500	oboInOwl:hasDbXref	Orphanet:33
http://purl.obolibrary.org/obo/OMIM_243500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268575
http://purl.obolibrary.org/obo/OMIM_614369	oboInOwl:hasDbXref	Orphanet:397744
http://purl.obolibrary.org/obo/OMIM_614369	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3280556
http://purl.obolibrary.org/obo/OMIM_613038	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751608
http://purl.obolibrary.org/obo/OMIM_613038	oboInOwl:hasDbXref	Orphanet:95494
http://purl.obolibrary.org/obo/OMIM_601042	oboInOwl:hasDbXref	Orphanet:53583
http://purl.obolibrary.org/obo/OMIM_601042	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832855
http://purl.obolibrary.org/obo/OMIM_133180	oboInOwl:hasDbXref	Orphanet:318
http://purl.obolibrary.org/obo/OMIM_133180	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4746575
http://purl.obolibrary.org/obo/OMIM_615685	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810294
http://purl.obolibrary.org/obo/OMIM_615685	oboInOwl:hasDbXref	Orphanet:401780
http://purl.obolibrary.org/obo/OMIM_613021	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751666
http://purl.obolibrary.org/obo/OMIM_613021	oboInOwl:hasDbXref	Orphanet:60033
http://purl.obolibrary.org/obo/OMIM_615686	oboInOwl:hasDbXref	Orphanet:401805
http://purl.obolibrary.org/obo/OMIM_615686	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810295
http://purl.obolibrary.org/obo/OMIM_615683	oboInOwl:hasDbXref	Orphanet:401810
http://purl.obolibrary.org/obo/OMIM_615683	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3810289
http://purl.obolibrary.org/obo/OMIM_613024	oboInOwl:hasDbXref	Orphanet:545
http://purl.obolibrary.org/obo/OMIM_613024	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751665
http://purl.obolibrary.org/obo/OMIM_129810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851849
http://purl.obolibrary.org/obo/OMIM_129810	oboInOwl:hasDbXref	Orphanet:1888
http://purl.obolibrary.org/obo/OMIM_103200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0001529
http://purl.obolibrary.org/obo/OMIM_103200	oboInOwl:hasDbXref	Orphanet:36397
http://purl.obolibrary.org/obo/OMIM_615681	oboInOwl:hasDbXref	Orphanet:401785
http://purl.obolibrary.org/obo/OMIM_615681	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4284588
http://purl.obolibrary.org/obo/OMIM_104530	oboInOwl:hasDbXref	Orphanet:88661
http://purl.obolibrary.org/obo/OMIM_104530	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4011403
http://purl.obolibrary.org/obo/OMIM_104530	oboInOwl:hasDbXref	Orphanet:100031
http://purl.obolibrary.org/obo/OMIM_614350	oboInOwl:hasDbXref	Orphanet:144
http://purl.obolibrary.org/obo/OMIM_614350	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833477
http://purl.obolibrary.org/obo/OMIM_613029	oboInOwl:hasDbXref	Orphanet:360
http://purl.obolibrary.org/obo/OMIM_613029	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_613029	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751641
http://purl.obolibrary.org/obo/OMIM_613026	oboInOwl:hasDbXref	Orphanet:217346
http://purl.obolibrary.org/obo/OMIM_613026	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4311048
http://purl.obolibrary.org/obo/OMIM_613025	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751663
http://purl.obolibrary.org/obo/OMIM_613028	oboInOwl:hasDbXref	Orphanet:182067
http://purl.obolibrary.org/obo/OMIM_613028	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751642
http://purl.obolibrary.org/obo/OMIM_613027	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751643
http://purl.obolibrary.org/obo/OMIM_613027	oboInOwl:hasDbXref	Orphanet:264580
http://purl.obolibrary.org/obo/OMIM_615688	oboInOwl:hasDbXref	Orphanet:404553
http://purl.obolibrary.org/obo/OMIM_615688	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3887654
http://purl.obolibrary.org/obo/OMIM_615688	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4289994
http://purl.obolibrary.org/obo/OMIM_142900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265264
http://purl.obolibrary.org/obo/OMIM_142900	oboInOwl:hasDbXref	Orphanet:392
http://purl.obolibrary.org/obo/OMIM_610828	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835820
http://purl.obolibrary.org/obo/OMIM_610828	oboInOwl:hasDbXref	Orphanet:2162
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:2162
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:93924
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:93926
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:280195
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835819
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:220386
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:280200
http://purl.obolibrary.org/obo/OMIM_610829	oboInOwl:hasDbXref	Orphanet:93925
http://purl.obolibrary.org/obo/OMIM_133190	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1851481
http://purl.obolibrary.org/obo/OMIM_133190	oboInOwl:hasDbXref	Orphanet:1955
http://purl.obolibrary.org/obo/OMIM_613099	oboInOwl:hasDbXref	Orphanet:618
http://purl.obolibrary.org/obo/OMIM_613099	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751295
http://purl.obolibrary.org/obo/OMIM_613098	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751296
http://purl.obolibrary.org/obo/OMIM_104500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0399368
http://purl.obolibrary.org/obo/OMIM_104500	oboInOwl:hasDbXref	Orphanet:100031
http://purl.obolibrary.org/obo/OMIM_104500	oboInOwl:hasDbXref	Orphanet:88661
http://purl.obolibrary.org/obo/OMIM_613095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751306
http://purl.obolibrary.org/obo/OMIM_613095	oboInOwl:hasDbXref	Orphanet:730
http://purl.obolibrary.org/obo/OMIM_613094	oboInOwl:hasDbXref	Orphanet:2542
http://purl.obolibrary.org/obo/OMIM_613094	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751307
http://purl.obolibrary.org/obo/OMIM_613096	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936879
http://purl.obolibrary.org/obo/OMIM_613096	oboInOwl:hasDbXref	Orphanet:320365
http://purl.obolibrary.org/obo/OMIM_268900	oboInOwl:hasDbXref	Orphanet:3129
http://purl.obolibrary.org/obo/OMIM_268900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268563
http://purl.obolibrary.org/obo/OMIM_243605	oboInOwl:hasDbXref	Orphanet:444069
http://purl.obolibrary.org/obo/OMIM_243605	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855705
http://purl.obolibrary.org/obo/OMIM_243605	oboInOwl:hasDbXref	Orphanet:506307
http://purl.obolibrary.org/obo/OMIM_243600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0266175
http://purl.obolibrary.org/obo/OMIM_243600	oboInOwl:hasDbXref	Orphanet:1201
http://purl.obolibrary.org/obo/OMIM_157151	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1834880
http://purl.obolibrary.org/obo/OMIM_157151	oboInOwl:hasDbXref	Orphanet:2551
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	Orphanet:93271
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432197
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0036069
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	Orphanet:474
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	Orphanet:93270
http://purl.obolibrary.org/obo/OMIM_613091	oboInOwl:hasDbXref	Orphanet:93269
http://purl.obolibrary.org/obo/OMIM_613090	oboInOwl:hasDbXref	Orphanet:89938
http://purl.obolibrary.org/obo/OMIM_613090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310805
http://purl.obolibrary.org/obo/OMIM_613090	oboInOwl:hasDbXref	Orphanet:112
http://purl.obolibrary.org/obo/OMIM_613093	oboInOwl:hasDbXref	Orphanet:1871
http://purl.obolibrary.org/obo/OMIM_613093	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751309
