id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:0b20f947-daaf-475a-ae0b-3fc51286b940	MONDO:0032833	biolink:related_to	http://identifiers.org/hgnc/30988	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618612'}]}
urn:uuid:765a1268-54ed-468b-b1c2-adec3fa24340	MONDO:0032834	biolink:subclass_of	MONDO:0019200	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112143'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618613'}]}
urn:uuid:79382db1-6a76-44f2-b49f-32cb27d32741	MONDO:0032834	biolink:related_to	http://identifiers.org/hgnc/22219	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618613'}]}
urn:uuid:57218656-3f41-4a68-9b88-5c9a36337604	MONDO:0032835	biolink:subclass_of	MONDO:0016761	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112288'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:714cf821-3789-4dfa-9a99-0c69709f4058	MONDO:0032835	biolink:related_to	http://identifiers.org/hgnc/31527	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618618'}]}
urn:uuid:78e14e75-a4b7-46d9-8cc3-3f4cc5159d99	MONDO:0032836	biolink:subclass_of	MONDO:0015160	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:502430'}]}
urn:uuid:36edd5b1-3e6f-48ee-b5ee-8e00e9c6a988	MONDO:0032836	biolink:subclass_of	MONDO:0015338	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:502430'}]}
urn:uuid:17d4508e-cc95-4977-9b79-098c0a074653	MONDO:0032836	biolink:related_to	http://identifiers.org/hgnc/21684	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618619'}]}
urn:uuid:4f57a6b2-6d1d-4ad3-b5c5-1863f29e9746	MONDO:0032837	biolink:subclass_of	MONDO:0000816	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080945'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618620'}]}
urn:uuid:a38fe5d9-c339-4517-b3f0-17b2817a7378	MONDO:0032837	biolink:related_to	http://identifiers.org/hgnc/24609	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618620'}]}
urn:uuid:d98ab89a-48d8-4bf0-ac5f-17cd86dd9e57	MONDO:0032838	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9751c644-7ba3-494b-a108-10a562e98984	MONDO:0032838	biolink:related_to	http://identifiers.org/hgnc/32949	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618622'}]}
urn:uuid:8ae1f0d9-38db-4a8b-8e13-2a69da62e9bf	MONDO:0032839	biolink:subclass_of	MONDO:0018997	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112170'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618624'}]}
urn:uuid:b69b51e1-c3d6-47eb-ada5-cb7235dcf97d	MONDO:0032839	biolink:related_to	http://identifiers.org/hgnc/17271	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618624'}]}
urn:uuid:742086ae-4dd5-43f0-ac47-c231060bd3f7	MONDO:0032841	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618632'}]}
urn:uuid:13e70b7a-6b94-40b6-ba26-54c025f2c4ab	MONDO:0032842	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618635'}]}
urn:uuid:ef1cf9c2-e835-4e88-8d40-089fce7623fb	MONDO:0032842	biolink:related_to	http://identifiers.org/hgnc/16135	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618635'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://search.clinicalgenome.org/kb/genes/HGNC:16135'}]}
urn:uuid:13d7d226-fe95-497a-a5f7-6c44ca64c987	MONDO:0032843	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618637'}]}
urn:uuid:1c763cdc-ae67-4a96-9aa4-25e97d6dade6	MONDO:0032844	biolink:subclass_of	MONDO:0000023	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618641'}]}
urn:uuid:658bb4cf-2328-4247-b59c-534ce5d49395	MONDO:0032844	biolink:related_to	http://identifiers.org/hgnc/21876	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618641'}]}
urn:uuid:0ddf6529-989a-4191-83fb-19afd0f70b77	MONDO:0032845	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111926'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618643'}]}
urn:uuid:f982fbbb-f85d-4cd5-958c-e240b828dfb9	MONDO:0032845	biolink:related_to	http://identifiers.org/hgnc/2946	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618643'}]}
urn:uuid:09a1a51a-3c34-4c9f-809e-8cde886d032f	MONDO:0032846	biolink:subclass_of	MONDO:0019019	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111849'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618644'}]}
urn:uuid:d9fccc69-db78-431a-9412-e52f3b216e2b	MONDO:0032846	biolink:related_to	http://identifiers.org/hgnc/13520	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618644'}]}
urn:uuid:9351d0bb-3267-4892-9118-1cc0b8e9db7c	MONDO:0032848	biolink:subclass_of	MONDO:0021094	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618648'}]}
urn:uuid:47cb6462-1e2d-447d-abc4-58bee115f2a5	MONDO:0032848	biolink:related_to	http://identifiers.org/hgnc/6131	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618648'}]}
urn:uuid:8e637ca3-42e2-47a1-af6c-03b18aa447de	MONDO:0032849	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:fb8ba2e0-41d7-436c-8296-1238f34854cb	MONDO:0032850	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618652'}]}
urn:uuid:dbe75131-3676-4c24-ab90-77a2d5ed4554	MONDO:0032850	biolink:related_to	http://identifiers.org/hgnc/31406	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618652'}]}
urn:uuid:71a61e07-d2f3-471c-b3f4-374d0ac95e7c	MONDO:0032851	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618653'}]}
urn:uuid:bb258c6d-026c-4a6c-b580-a79204bda1b6	MONDO:0032851	biolink:related_to	http://identifiers.org/hgnc/2747	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618653'}]}
urn:uuid:ae99feae-1224-4cac-8d46-f2cef739a95c	MONDO:0032852	biolink:subclass_of	MONDO:0019952	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081342'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618654'}]}
urn:uuid:df22d10c-6160-421f-9dd2-7656ad78dbfa	MONDO:0032852	biolink:subclass_of	MONDO:0700349	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40104/'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6733-369X'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0009-0001-3369-6513'}]}
urn:uuid:59d38b59-87f4-4031-b64f-6ea4c14644db	MONDO:0032853	biolink:subclass_of	MONDO:0700349	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40104/'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6733-369X'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0009-0001-3369-6513'}]}
urn:uuid:cf7acb7d-7ac2-4915-bab0-d91e535a0ca1	MONDO:0032854	biolink:subclass_of	MONDO:0000200	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618658'}]}
urn:uuid:d251d36b-ff69-49a7-9acc-91c004d43198	MONDO:0032854	biolink:related_to	http://identifiers.org/hgnc/6292	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618658'}]}
urn:uuid:4ba6eca8-4ad6-495e-94d8-964b08e97b5d	MONDO:0032855	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:4c5accac-3d48-4e29-97af-63e20550d54d	MONDO:0032855	biolink:related_to	http://identifiers.org/hgnc/16493	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618659'}]}
urn:uuid:ffdf37c2-aab6-4897-8e3b-094344c7b554	MONDO:0032857	biolink:subclass_of	MONDO:0000824	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618662'}]}
urn:uuid:3ab31da7-12e7-4c79-935b-a7095d081704	MONDO:0032857	biolink:related_to	http://identifiers.org/hgnc/52293	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618662'}]}
urn:uuid:ed282388-f351-4ecc-893a-05ae14350064	MONDO:0032858	biolink:subclass_of	MONDO:0100062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112217'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618663'}]}
urn:uuid:98dfba52-b9c9-4cf5-92de-600f8537afc8	MONDO:0032858	biolink:related_to	http://identifiers.org/hgnc/2938	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618663'}]}
urn:uuid:4a3d83aa-21c7-4aad-8ce8-34ada2f0c87f	MONDO:0032859	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111918'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618664'}]}
urn:uuid:74293068-b127-4fab-909a-ea2415155556	MONDO:0032859	biolink:related_to	http://identifiers.org/hgnc/25325	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618664'}]}
urn:uuid:e47475bd-ff01-46b9-a669-fd023e0342ea	MONDO:0032860	biolink:subclass_of	MONDO:0019502	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080765'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618665'}]}
urn:uuid:10d1fb74-5017-491f-8d0d-efb2e3a62ce4	MONDO:0032860	biolink:related_to	http://identifiers.org/hgnc/25006	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618665'}]}
urn:uuid:3b8d0d9a-0b50-4b42-867c-2c0c6bda286a	MONDO:0032862	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618667'}]}
urn:uuid:56e8f5dd-f27f-46c9-84db-102793e3044b	MONDO:0032862	biolink:related_to	MONDO:0021140	RO:0000053	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:d5ef2b37-728e-48be-ba5e-1eac46315778	MONDO:0032862	biolink:related_to	http://identifiers.org/hgnc/32669	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618667'}]}
urn:uuid:fd945250-2303-47cc-82c5-3e5309cbce4c	MONDO:0032863	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111912'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618670'}]}
urn:uuid:955de660-65a5-433e-9213-b2e5895b5f87	MONDO:0032863	biolink:related_to	http://identifiers.org/hgnc/30726	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618670'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31621862'}]}
urn:uuid:dccad478-67a1-4faa-b32e-53b30bda6927	MONDO:0032864	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618672'}]}
urn:uuid:b9e21c0f-7f38-42ef-bb13-f4c24f687c5b	MONDO:0032864	biolink:related_to	http://identifiers.org/hgnc/7879	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618672'}]}
urn:uuid:93ee4fc8-699f-4d8c-854d-7aa4422d59fb	MONDO:0032865	biolink:subclass_of	MONDO:0000148	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618674'}]}
urn:uuid:5c456f5c-72fe-4d37-ac49-6a903c1a6d7c	MONDO:0032866	biolink:subclass_of	MONDO:0000904	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618677'}]}
urn:uuid:95665ae0-b1a3-406d-8175-b90f6667f99b	MONDO:0032866	biolink:related_to	http://identifiers.org/hgnc/24036	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618677'}]}
urn:uuid:35d1400f-9923-4294-8b94-129615e66e84	MONDO:0032867	biolink:subclass_of	MONDO:0015356	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:90e7eb53-538c-45e2-81c2-78c3bba3358b	MONDO:0032867	biolink:related_to	MONDO:0009831	OBO:mondo#predisposes_towards	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618680'}]}
urn:uuid:0944c48f-c1f9-43c1-b144-587949166ee6	MONDO:0032868	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618681'}]}
urn:uuid:a8d39ba0-d8f0-4ca7-b913-66410336235f	MONDO:0032869	biolink:subclass_of	MONDO:0014471	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111749'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618683'}]}
urn:uuid:25c75684-f6a4-4900-b6d1-576c6129074e	MONDO:0032869	biolink:related_to	http://identifiers.org/hgnc/30889	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618683'}]}
urn:uuid:8ff15500-8ad0-477c-8903-0ce766e67da8	MONDO:0032870	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618687'}]}
urn:uuid:8adc0e2b-db1c-4aae-b9e3-868582aa9999	MONDO:0032870	biolink:related_to	http://identifiers.org/hgnc/29112	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618687'}]}
urn:uuid:81e4c345-4086-4ac1-9154-91cfca119ce1	MONDO:0032871	biolink:subclass_of	MONDO:0019046	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070400'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618688'}]}
urn:uuid:d266c54d-9683-41e6-80bf-9969bb64185b	MONDO:0032871	biolink:related_to	http://identifiers.org/hgnc/29118	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618688'}]}
urn:uuid:ce99594b-e22d-495d-992b-52be9b61a174	MONDO:0032872	biolink:subclass_of	MONDO:0016575	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111855'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618695'}]}
urn:uuid:6ded383e-df6f-4356-9433-ef61def62525	MONDO:0032872	biolink:related_to	http://identifiers.org/hgnc/40050	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618695'}]}
urn:uuid:0df9fb0e-4036-4c45-8d16-46859c28bb13	MONDO:0032873	biolink:subclass_of	MONDO:0019200	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618697'}]}
urn:uuid:d2c5ffe5-870d-44b2-9865-4aa26e37a801	MONDO:0032873	biolink:subclass_of	MONDO:0100452	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40072/'}]}
urn:uuid:a6f7ca76-9594-4396-aa04-d818a8b26743	MONDO:0032874	biolink:subclass_of	MONDO:0016575	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111856'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618699'}]}
urn:uuid:9a699f54-6c36-48bd-b5e5-fcf3fc397bdd	MONDO:0032874	biolink:related_to	http://identifiers.org/hgnc/3816	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618699'}]}
urn:uuid:e0f9fc34-d080-4320-bed3-cebd586c38a6	MONDO:0032875	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618702'}]}
urn:uuid:6d70ea96-7008-4e2a-b264-e78dac370291	MONDO:0032876	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a121cca4-5501-4294-be8c-cad0a0e744b3	MONDO:0032876	biolink:related_to	http://identifiers.org/hgnc/12732	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618707'}]}
urn:uuid:a72ffd78-f70d-443c-8eb5-f5907a20eabc	MONDO:0032877	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9c736e32-3b9c-49f7-8011-ea4f13cd6e43	MONDO:0032877	biolink:related_to	http://identifiers.org/hgnc/2908	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618709'}]}
urn:uuid:fb8c16f6-0a71-45e5-aed8-2abc97fcd035	MONDO:0032878	biolink:subclass_of	MONDO:0100500	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:b9c24edb-8615-4714-b99d-1475e42acc77	MONDO:0032878	biolink:related_to	http://identifiers.org/hgnc/14288	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618718'}]}
urn:uuid:af852285-52a0-42c3-b166-91cb559ced15	MONDO:0032879	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618719'}]}
urn:uuid:8ee1ea5e-6d9b-4fb8-a560-24324ff6f733	MONDO:0032879	biolink:related_to	http://identifiers.org/hgnc/16067	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:618719'}]}
